node,album,degree,weighted_eccentricity,unweighted_eccentricity,closeness,betweenness,eigenvector,community,clustering,triangles
804,"Stories From the City, Stories From the Sea",1537.4999999999868,66.4,2,0.7972865123703112,0.00035713736448539385,0.027907480294427293,16,0.025290588404524306,186948
805,Emperor Tomato Ketchup,1607.2999999999897,67.0,2,0.7324046920821115,0.00029371388756826294,0.04010068403992927,13,0.03346330268210193,132350
806,Melissa,991.7999999999946,68.9,2,0.7318681318681318,9.668987624899449e-05,0.015109630246531051,17,0.019705398539422866,131625
807,Persona5,1027.4999999999955,67.3,2,0.7916006339144216,0.0003880634141155183,0.01478697693149203,10,0.017657887777976628,177443
808,Hayalet Islığı,950.4999999999945,69.2,2,0.7539622641509434,7.004332321633592e-05,0.013741571012474314,10,0.01762459648259396,150969
809,NieR Gestalt & RepliCant,994.9999999999953,67.0,2,0.7726218097447796,0.00043420173680694716,0.013877526965586624,10,0.017805275878801298,165846
810,Boulez Conducts Stravinsky's Le sacre du printemps,756.1999999999988,69.4,2,0.6326789107029765,0.000300902104509319,0.009685467011555045,8,0.02303678502372271,59521
811,Doggystyle,1276.2999999999972,69.1,2,0.6193428394296342,4.998318291571468e-05,0.033481110444449604,14,0.057666436415972966,53263
812,Angel Dust,1402.2999999999906,68.9,2,0.7405485544848036,7.801961709777342e-05,0.03626748882452909,14,0.0299086318054986,142679
813,Nebraska,1216.199999999994,64.0,2,0.6861263736263736,0.0007080417568059521,0.020750885485137163,17,0.026835113775866296,95630
814,Gentleman,1502.799999999991,69.1,2,0.7539622641509434,0.00017795016125009549,0.04808984245496084,7,0.030550434074791483,160312
815,Stakes Is High,1528.0999999999913,68.8,2,0.6961672473867596,0.00014025381426851033,0.038948883761995526,14,0.03649773662491604,106975
816,Hadestown [Original Broadway Cast],929.3999999999968,69.0,2,0.7449664429530202,0.00014453027145077912,0.013130052317792204,10,0.019237478070560178,150756
817,Transa,1792.3999999999837,66.7,2,0.8366834170854272,0.00046218802063825444,0.05447108715283886,3,0.028185700174570928,217766
818,The Late String Quartets,1026.0999999999983,69.19999999999999,2,0.6065573770491803,0.0008003995979947884,0.01519475035891769,16,0.04323194568192213,44924
819,あくまのうた (Akuma no uta),1194.499999999995,68.4,2,0.7254901960784313,0.00044934714273391616,0.019028818636445895,16,0.024825957193898626,128677
820,A Farewell to Kings,1609.3999999999937,66.4,2,0.6695710455764075,0.0002834832160149461,0.05165693777212386,0,0.046105748392339274,89574
821,Paysage d'Hiver,1322.2999999999918,69.4,2,0.68707015130674,5.951174955850976e-05,0.03455207362960564,14,0.035507736275397994,98426
822,H to He Who Am the Only One,1448.0999999999935,66.1,2,0.6563731931668857,0.00024229306126433714,0.04813762700212715,0,0.045421050684720674,76658
823,Don Cherry,1423.7999999999927,69.1,2,0.6903939184519696,0.00016656603162949188,0.045506742306906205,18,0.036600106341504575,102010
824,Down on the Road by the Beach,843.4999999999982,68.8,2,0.6495448634590377,4.861240666183886e-05,0.011523243114532958,17,0.02410436351390652,70388
825,João Gilberto,1260.2999999999931,69.4,2,0.666,5.9177413886832724e-05,0.041669993101540515,7,0.039629725083842986,86798
826,"Coltrane ""Live"" at the Village Vanguard",1035.7999999999943,68.6,2,0.7596958174904943,0.0004647345440041944,0.014833107185736678,8,0.018524947820206573,160703
827,The Lord of the Rings: The Fellowship of the Ring,959.599999999997,68.9,2,0.627906976744186,0.00010765608628000079,0.014269029593628513,16,0.033612239662458125,55385
828,Die Kunst der Fuge,1533.2999999999884,68.30000000000001,2,0.826302729528536,0.0004073880159384501,0.03868681988934741,14,0.024709277420654083,206789
829,Symphony No. 3,1527.3999999999858,68.4,2,0.7934868943606036,0.0002128046550224239,0.038313189319330025,14,0.026846945972344546,182090
830,Persona5 The Royal Straight Flush Edition,1026.4999999999948,66.7,2,0.7922283901665345,0.00022203231956070967,0.01495041539694152,10,0.017911695406381954,182907
831,Goo,1525.3999999999921,66.4,2,0.6942321056289089,0.0006765153725741569,0.03808469437948656,6,0.03777765953347782,109633
832,Carrie & Lowell Live,1448.4999999999898,64.3,2,0.753393665158371,0.0017610351389019826,0.0242487256329473,10,0.02534009585692706,151345
833,Koyaanisqatsi,1239.0999999999958,69.1,2,0.6338832487309645,0.0002515875929369583,0.03275622159434539,14,0.04848539549607512,60938
834,画鋲 (Gabyō),866.5999999999976,66.7,2,0.842327150084317,8.655950539718078e-05,0.01596383774449016,12,0.01542645992307406,215885
835,Run the Jewels 2,878.0999999999974,69.4,2,0.6651131824234354,0.00010063503717478334,0.011765633336959451,10,0.02307819175460472,86638
836,The Idiot,1453.499999999993,66.7,2,0.6686746987951807,0.00018010662633241123,0.04635573727760054,7,0.04173556194726991,83375
837,Metaphorical Music,1061.1999999999948,69.1,2,0.6837782340862423,5.115335776658422e-05,0.016451601956643466,16,0.025997820331492387,95488
838,Game Theory,1229.499999999992,68.4,2,0.7318681318681318,0.0002539279426386975,0.02029539316706119,16,0.02399068583108819,129651
839,Arthur Verocai,1490.5999999999913,66.4,2,0.7302631578947368,0.00019738063603572402,0.04658777162506325,7,0.03378084950131753,143304
840,Damnation,1242.9999999999907,67.0,2,0.728134110787172,0.0001621528007633552,0.02244836825788813,16,0.025350245491206083,129621
841,"Burritos, Inspiration Point, Fork Balloon Sports, Cards in the Spokes, Automatic Biographies, Kites, Kung Fu, Trophies, Banana Peels We've Slipped On and Egg Shells We've Tippy Toed Over",1508.4999999999895,66.7,2,0.8075990299110751,0.0002525905999519894,0.038240588552120286,14,0.02617376799013966,194321
842,Clannad －クラナド－,1130.2999999999936,68.3,2,0.7010526315789474,0.00010571693938427405,0.01732469512643653,16,0.025359591820162557,110622
843,The Head on the Door,1221.9999999999918,66.7,2,0.7941176470588235,0.0008511183193881928,0.018897472045986324,17,0.02009813675228622,180909
844,Back to Black,1065.0999999999951,68.9,2,0.7035211267605633,0.0001998849694240476,0.01682720322942667,16,0.025115055208282926,116935
845,The Shape of Punk to Come,1420.3999999999921,66.8,2,0.7202595529920692,1.7719790598882118e-05,0.03663035878607127,14,0.03312618960069001,134905
846,Catch a Fire,1420.099999999991,69.1,2,0.7372693726937269,0.00040922686213267363,0.04576632892796083,7,0.03152383059355393,148513
847,Nightfall,890.9999999999965,68.9,2,0.7166427546628408,4.28618331089941e-05,0.012587606184560752,17,0.01925401655885823,120167
848,Diamond Jubilee,536.9000000000027,69.4,2,0.6908713692946058,2.3756937584592895e-05,0.007546358217801017,12,0.014713496617203415,103868
849,Requiem; Lontano; Continuum,665.5999999999998,69.69999999999999,2,0.6128834355828221,8.425258926260931e-05,0.008307716678354957,8,0.02357089676611122,44816
850,The Jimi Hendrix Concerts,1013.1999999999955,66.8,2,0.6814461118690314,0.0003256429442134185,0.016371958826932848,17,0.024718002150796486,105399
851,Symphonie No.9,1062.1999999999937,68.30000000000001,2,0.7197406340057637,0.0014236012900007554,0.014591740504685789,17,0.020129354262680692,130109
852,Aladdin Sane,1733.8999999999894,66.7,2,0.7947494033412887,0.0007131379876870858,0.05323382887668088,4,0.03042313732296331,192025
853,Oktubre,933.7999999999965,67.0,2,0.6691225720026792,0.00021872239641110722,0.013768033549167082,17,0.023062970605021042,82204
854,Gnossiennes; Gymnopédies; Ogives; Trois sarabandes; Petite ouverture à danser,1401.6999999999912,69.1,2,0.7340191036002939,8.993629568111867e-05,0.036235236533007746,14,0.030623204972305255,134141
855,ニンテンドーDS ポケモン ダイヤモンド&パール スーパーミュージックコレクション  (Nintendo DS Pokémon Diamond & Pearl Super Music Collection),1078.699999999995,68.7,2,0.6833105335157319,0.00046606392631776724,0.01645965575543892,16,0.026017174692454945,96022
856,Bronca Buenos Aires,1461.9999999999884,68.3,2,0.7505634861006761,0.00027499108995434983,0.04644415011455986,18,0.02980299147873805,152328
857,Bandana,918.1999999999962,69.4,2,0.68707015130674,0.0004027073165349718,0.012768534116591701,10,0.021205913611796096,98692
858,Under the Sign of the Black Mark,818.7999999999998,69.4,2,0.6204968944099379,0.00019558636793105735,0.010677026737958952,17,0.028113465378147746,51268
859,Colored Sands,897.9999999999955,69.4,2,0.7015449438202247,0.0005531583687896313,0.012584482326388763,10,0.019315186537217213,106364
860,The Real McCoy,1005.9999999999974,68.6,2,0.78046875,7.572702963484527e-05,0.015230523797213466,8,0.01854368211199948,176613
861,Feels,1198.4999999999936,68.4,2,0.7545317220543807,0.00021481066905248603,0.01934723846531019,16,0.0226345123297971,150094
862,Three Cheers for Sweet Revenge,1330.2999999999913,68.30000000000001,2,0.8228995057660626,0.00022778766933743554,0.022039212008964453,16,0.02189856071238948,204338
863,The Chronic,1351.8999999999944,68.9,2,0.6499674690956408,0.00021125238226106638,0.035041239734122015,14,0.045515058766735075,71433
864,The Moon Is a Dead World,1142.899999999993,68.9,2,0.7410979228486647,1.4042098210434884e-05,0.018529524336736602,16,0.022610214999231427,142216
865,Radio Amor,1195.8999999999933,69.2,2,0.7350993377483444,0.0008452674451338447,0.018385473894453927,16,0.023176615695216153,133314
866,Siembra,1504.699999999991,69.1,2,0.7947494033412887,2.474083970409956e-05,0.04707742753566113,7,0.028417358712383853,193827
867,Heaven and Hell,1200.5999999999926,67.8,2,0.8037007240547064,0.000840940186297568,0.02094674524134705,17,0.019923198658937897,192904
868,Free Jazz,900.3999999999974,68.8,2,0.7040169133192389,0.0001464390241945352,0.013256258947559718,8,0.020220457119735236,113893
869,"Symphonie No. 2 ""Resurrection""",1063.5999999999954,68.8,2,0.7511278195488722,7.118006450003778e-05,0.01566960266485055,17,0.020627912329214917,156042
870,TA13OO,910.5999999999965,69.4,2,0.7085106382978723,0.0004994974934854694,0.012259250887276979,10,0.01928218146630061,113893
871,Musick to Play in the Dark,1395.4999999999925,67.3,2,0.6682274247491639,0.0006860567982812472,0.035665841810703,14,0.04096385038778066,85497
872,Effigy of the Forgotten,1311.1999999999948,69.4,2,0.670020120724346,0.00011166811434012503,0.03458234576512264,14,0.03855480923955913,86284
873,Diabolical Conquest,1389.899999999992,69.4,2,0.7035211267605633,0.00029176359615014705,0.035996068500394475,14,0.033444311625346695,113462
874,The IVth Crusade,1510.4999999999898,68.9,2,0.7545317220543807,0.0004282919557913991,0.03835076200609091,14,0.02980632623945483,152141
875,Onward to Golgotha,1396.1999999999903,69.1,2,0.7161290322580646,0.0004065856103264253,0.03605530263245611,14,0.031483725512606975,120610
876,"Symphony No. 9 ""Choral""",912.4999999999968,68.8,2,0.6403846153846153,0.0004058835054159035,0.011973507184194179,17,0.024628437378279983,65063
877,Melt My Eyez See Your Future,758.8999999999978,67.3,2,0.8222222222222222,0.0011312916122535358,0.01203996095757235,12,0.013731483546911172,200069
878,Painful,1568.4999999999902,66.7,2,0.738905325443787,0.000426144247119531,0.03914097034267504,5,0.03235361203589349,137822
879,Terrifyer,1006.9999999999967,69.19999999999999,2,0.6466019417475728,9.428265941291993e-06,0.015629169585476974,16,0.031418523334345146,66967
880,Brown Sugar,1379.7999999999902,68.6,2,0.7449664429530202,0.00026185169805744297,0.035745734351898845,14,0.029033933213382532,149689
881,Live Nassau Coliseum '76,1169.4999999999934,67.3,2,0.78046875,7.62285331423608e-05,0.020147873308666235,10,0.02080722905491331,181831
882,Milagre dos peixes,1415.8999999999896,68.30000000000001,2,0.7350993377483444,0.0005676016698060785,0.04557429787394408,7,0.03030680352742579,134995
883,Piano Bar,1050.8999999999935,68.5,2,0.7573919636087946,0.00029461659388179095,0.01587008816171017,17,0.019333213146664502,153256
884,Merriweather Post Pavilion,1168.3999999999949,66.69999999999999,2,0.6800544588155207,0.0004111325754612328,0.018384441285374167,16,0.028331057248376892,93536
885,How I'm Feeling Now,478.40000000000236,69.19999999999999,2,0.644932214331827,0.00018154426972062242,0.006258894315919672,12,0.01609498291070352,70659
886,Scary Monsters (And Super Creeps),1223.399999999994,66.19999999999999,2,0.7666922486569455,0.0003976922814598165,0.020853335721551645,17,0.021772310897414892,168175
887,American Water,1535.7999999999909,67.3,2,0.7350993377483444,0.00039284441422049975,0.03903219930480147,5,0.03286798359374992,138347
888,Unquestionable Presence,1435.099999999992,68.9,2,0.728134110787172,0.00010063503717478333,0.03739253759830892,14,0.031839304095792664,134757
889,October Rust,1434.9999999999907,69.1,2,0.781078967943706,1.0765608628000079e-05,0.03675338538017256,14,0.02680919764133966,171975
890,Covenant,1418.3999999999933,69.19999999999999,2,0.6851851851851852,0.0004366280585385462,0.036562979931722486,14,0.03757609522664328,99849
891,Overkill,1530.599999999995,66.69999999999999,2,0.7060070671378091,0.00025342643913118195,0.04849032937394101,1,0.037248582478828327,121353
892,Terminal Redux,790.8999999999979,69.4,2,0.6441005802707931,6.3523777618634e-06,0.010513420324545584,10,0.023273963876857113,65559
893,More Songs About Buildings and Food,1576.5999999999897,68.3,2,0.7291970802919708,0.00043074693486628445,0.047937169127253564,7,0.03402534029671651,137150
894,Transilvanian Hunger,1394.399999999991,68.9,2,0.7065063649222065,0.0003476613363052909,0.03603966638036672,14,0.03358484494066766,111487
895,Fake Train,1438.9999999999907,66.7,2,0.6837782340862423,0.000206619445096399,0.036631174104255704,14,0.03785101401444548,99009
896,The Woods,1309.2999999999925,67.0,2,0.7372693726937269,0.000174188884943728,0.021152505201328504,16,0.025741047056681288,142421
897,Crimson,1471.5999999999883,68.7,2,0.7708333333333334,8.892214414369836e-05,0.03785327400952024,14,0.027743213397143137,161412
898,Piano Concerto No. 2 in C minor,393.90000000000254,69.19999999999999,2,0.723388848660391,0.0002082911234547841,0.007509788066734029,21,0.01293088821302931,133222
899,Tristan und Isolde (Bayreuth 1966),839.6999999999978,69.4,2,0.7065063649222065,3.109321746596296e-05,0.012076819883308164,8,0.019165006089017847,118590
900,Live!,1369.7999999999927,69.19999999999999,2,0.6759133964817321,0.0001891336894676908,0.044695587272658245,7,0.04034965557196113,95680
901,Cavalcade,538.9000000000015,68.9,2,0.6342857142857142,0.00012771622658062204,0.00793307638532342,12,0.017784756765479446,59853
902,"For Emma, Forever Ago",1425.199999999991,66.4,2,0.7313323572474377,0.0002030277247378116,0.02524601325111943,16,0.028567038810053073,136490
903,Left Hand Path,1463.199999999992,69.19999999999999,2,0.718705035971223,0.00018045615908007359,0.03738410152915293,14,0.033012687631943934,125215
904,Giles Corey,1106.6999999999966,66.8,2,0.6271186440677966,0.00047639489857258726,0.018109351447906947,10,0.03502560945395717,53970
905,Dopesmoker,994.699999999996,69.1,2,0.6786684782608695,0.0001253758768788829,0.015336218085508536,16,0.024853913859584586,87926
906,Souls at Zero,1331.0999999999929,69.1,2,0.6682274247491639,1.2437286986385183e-05,0.0348049341155194,14,0.04009342223899937,86608
907,Waltz for Debby,781.3999999999975,69.4,2,0.6695710455764075,0.00014610468852285818,0.010265472535267706,8,0.019796467170515232,85170
908,Monk's Dream,1024.8999999999978,68.7,2,0.7780373831775701,8.343585497894116e-05,0.015455909810538945,8,0.019583703378543576,177731
909,Live at the Isle of Wight Festival 1970,1591.1999999999896,66.7,2,0.7539622641509434,0.0005985165749138138,0.041618356564037194,19,0.031572744620256936,157647
910,Symphonie Nr.7,1422.9999999999918,68.9,2,0.6814461118690314,0.00013808063240260967,0.04410254909199418,20,0.03782753874465593,99356
911,Complete / Sämtliche / Les 21 nocturnes,1646.8999999999915,68.3,2,0.837384744341995,0.0007119686812405583,0.04898601044626045,20,0.026626566026124846,213805
912,Bury Me at Makeout Creek,1261.0999999999906,66.69999999999999,2,0.7297297297297297,0.0004604136534664255,0.02088096208081477,10,0.024520851972190078,134304
913,Enlightenment,1570.6999999999891,68.0,2,0.7684615384615384,0.00031706962234684345,0.04771260225654966,18,0.030301840872625847,169131
914,Live at Carnegie Hall,1282.6999999999898,69.4,2,0.6782077393075356,0.0,0.04241372624531266,7,0.038460788391114185,106912
915,Skeleton Tree,1395.7999999999931,66.1,2,0.709013484740951,0.0005358397809967615,0.024756454142682585,10,0.029018774200577704,113900
916,The Tired Sounds Of,1103.7999999999938,68.8,2,0.6927877947295423,0.0003635900429487603,0.016813773022178805,16,0.02534098663569044,103935
917,Money Jungle,984.2999999999963,68.9,2,0.7433035714285714,0.000681610133847943,0.014143568991929392,8,0.018543382047434522,142030
918,Santana III,1537.3999999999912,68.4,2,0.785377358490566,0.00012650147364019553,0.04819562910207855,7,0.029257128893506002,185098
919,The Köln Concert,1458.0999999999897,69.4,2,0.7798594847775175,0.0003574382665899032,0.04577907031821021,7,0.02843392272767639,181021
920,Europe '72,1580.9999999999916,66.5,2,0.6875430144528561,0.0005549972149838547,0.04884918747132353,9,0.04161189777121049,106709
921,Sechs Suiten für Violoncello Solo BWV 1007-1012,956.0999999999977,69.19999999999999,2,0.7361827560795873,0.0002145432005151444,0.01455136835621772,8,0.019905748354694282,149037
922,EVOL,994.6999999999956,67.3,2,0.6842465753424658,0.0007126030506124026,0.014042011737526805,17,0.022056041794151514,93451
923,The Kick Inside,1688.7999999999886,66.4,2,0.7556732223903178,0.0002474083970409957,0.05030159697811538,4,0.03406544524695394,165550
924,Songs,793.2999999999978,64.0,2,0.6537958115183246,0.0002884146671721822,0.014552414862914845,12,0.022267979294632565,79055
925,Relayer,1567.3999999999912,65.6,2,0.7125534950071327,0.0005065854097250223,0.050507322227544706,0,0.03596277788331574,124992
926,Permanent Waves,1189.2999999999938,66.69999999999999,2,0.7438570364854803,0.0006465717554561911,0.021872442113657232,17,0.022647713520010004,145069
927,Un baión para el ojo idiota,974.1999999999948,68.1,2,0.6932685634975712,0.00019608787143857284,0.015197581828763924,17,0.02230142434499445,104978
928,Something Else by The Kinks,928.1999999999965,68.6,2,0.709013484740951,0.00023737832689068496,0.014075342536174321,8,0.021541929104265823,126299
929,Times of Grace,1456.399999999987,68.9,2,0.7786438035853468,0.0007166150786725269,0.03730301386403657,14,0.026767473665154553,169126
930,Visions of Bodies Being Burned,532.4000000000021,69.4,2,0.6602775941837409,9.027063135279569e-05,0.006819784919682378,12,0.014637813555487832,75504
931,Sketches of Spain,883.599999999998,66.7,2,0.6629064366290643,0.00011267112135515609,0.013383049925550892,8,0.02257225584225515,83448
932,Those Who Throw Objects at the Crocodiles Will Be Asked to Retrieve Them,1073.099999999995,66.7,2,0.7318681318681318,0.00014065501707452276,0.016031856645323243,10,0.021415988995507382,138783
933,Live,1434.2999999999895,69.1,2,0.7608530083777608,3.360073500354061e-05,0.04556764450576432,7,0.029337430291620784,165362
934,Muerte,921.6999999999978,69.4,2,0.6474400518470512,0.0002881973489855921,0.012463970596692507,10,0.025020284444892668,66535
935,"24 Préludes, Op. 28; Préludes Nr. 25, Op. 45; Nr. 26, Op. Posth.",1626.4999999999895,69.1,2,0.8208709942481512,0.00022478906914444666,0.04871689947908853,20,0.027333198812546013,205369
936,Taking Tiger Mountain (By Strategy),1585.4999999999923,66.2,2,0.6795918367346939,0.0005270801863988237,0.049182805242156985,4,0.042511021753851755,94795
937,Moonmadness,1637.1999999999864,66.7,2,0.7934868943606036,0.0007020046098202411,0.05157162295006848,0,0.028523035195441485,180163
938,Consuming Impulse,967.0999999999988,69.2,2,0.7095170454545454,0.0003704439242181392,0.013805186906626243,17,0.0208176179491301,118702
939,We Insist! Max Roach's Freedom Now Suite,835.2999999999968,67.3,2,0.7166427546628408,4.112328761627359e-05,0.012542510105316962,8,0.01826212327761785,128524
940,Le mystère des voix bulgares : volume 1,1278.8999999999887,69.4,2,0.7207792207792207,0.0,0.042152443027861496,7,0.03049378221951341,132590
941,Ellington at Newport,533.6000000000024,68.9,2,0.8011226944667201,8.59242676209944e-05,0.0098399839590257,21,0.01410730793521536,195946
942,Weld,1683.0999999999844,66.7,2,0.7768273716951789,0.0009385359530093444,0.04478464517234557,19,0.02988347951084582,174221
943,Mingus at Antibes,1598.7999999999881,68.6,2,0.7780373831775701,0.0008341675008341676,0.04749991281442969,21,0.02955972224086153,176735
944,Live in Copenhagen,1389.0999999999904,67.0,2,0.7055084745762712,0.000489954598171031,0.024529693311344556,16,0.030001940764670276,112314
945,"Dick's Picks Volume Four: Fillmore East, 2/13-14/70",1564.0999999999858,66.69999999999999,2,0.7878548895899053,0.00042728098840323295,0.03995095937736602,9,0.02721182612559598,179872
946,From a Basement on the Hill,1449.8999999999864,66.69999999999999,2,0.7361827560795873,0.0004973099829479253,0.02565603404302136,16,0.02732428367609969,136946
947,All Hail West Texas,1376.2999999999893,66.7,2,0.721820809248555,0.0001431625346121004,0.024292416156874084,16,0.027475402201555026,121211
948,Live at the Fillmore East,1510.699999999991,66.69999999999999,2,0.6923076923076923,0.0005434626343109976,0.03957096591797384,9,0.03765398858565581,102702
949,Welcome to the Blackout (Live London '78),1332.7999999999909,67.0,2,0.8840707964601769,0.0012723143985669035,0.02327653971454383,10,0.01913561599010022,246342
950,For Sale: Live at Maxwell's 1986,1007.7999999999957,69.1,2,0.723388848660391,0.00021163448017155436,0.014744415081576511,10,0.020796740327646324,128275
951,St. John Passion,1376.199999999994,68.6,2,0.6533682145192936,0.00021516020180014842,0.03574897047533801,14,0.044352352010787535,75768
952,For You,916.3999999999974,69.4,2,0.7125534950071327,0.00010882626113087032,0.012953079511131444,17,0.021679182982994327,134103
953,Juju,1002.8999999999976,67.7,2,0.7829153605015674,0.0008567351586723668,0.014646506724910293,8,0.018282753821664766,178997
954,アンハッピーリフレイン (Unhappy Refrain),967.5999999999973,68.9,2,0.781078967943706,1.3707762538757865e-05,0.013706326706503475,10,0.018011667742812657,173450
955,Epidemic of Violence,1488.6999999999916,69.2,2,0.7318681318681318,0.0007611151565727384,0.03763158037405312,14,0.031414434936542106,135589
956,Arnold Schoenberg 2: Streichquartette I-IV,1397.4999999999932,68.6,2,0.7000700770847933,2.847193895958091e-05,0.03606137479378184,14,0.03509355553157158,108084
957,The New Abnormal,801.1999999999991,68.1,2,0.797923322683706,0.0002080236549174425,0.012986650006329214,12,0.016450895396668146,191997
958,Led Zeppelin III,1723.4999999999845,66.5,2,0.797923322683706,0.00021079864099236172,0.05370209249801197,1,0.029989949658558644,195809
959,Breakfast in America,1602.2999999999881,66.69999999999999,2,0.7816901408450704,0.00011525028225095023,0.04879096920680566,4,0.029921534597015072,176405
960,Cutting the Throat of God,524.8000000000029,69.4,2,0.6976256983240223,0.0001397523107609948,0.0077378905780917445,12,0.013473350811136821,103594
961,Persona4,1325.3999999999933,66.7,2,0.8181818181818182,0.0004971237102165626,0.021753149082059206,16,0.022194420075794686,204561
962,Cowboy Bebop,1061.099999999994,68.9,2,0.7249637155297532,0.00024038734793577814,0.016806392125238663,16,0.022544147639646104,131844
963,Fetch the Bolt Cutters,1031.2999999999956,68.6,2,0.8030546623794212,0.0004236367295819533,0.019693352379676194,12,0.018306248101767366,189279
964,Kicking Television: Live in Chicago,1174.6999999999914,67.6,2,0.7340191036002939,0.0002562682923404366,0.01927389711708858,16,0.023986323951881234,142980
965,Tender Prey,966.5999999999966,66.69999999999999,2,0.6842465753424658,0.0003237706644520271,0.014140907266450778,17,0.022365833332172087,94657
966,The Goldberg Variations,596.9000000000019,68.9,2,0.7522590361445783,0.00047843434616981706,0.011302842996778622,21,0.01510975210486904,157039
967,Unholy Cult,1081.099999999994,69.19999999999999,2,0.6884906960716747,0.0005165486127409975,0.016891501132198013,16,0.025343994701714372,98617
968,Jailbreak,1667.1999999999894,66.4,2,0.7780373831775701,7.004332321633592e-05,0.05128248856511479,1,0.03163637655548043,181338
969,We Are the Romans,1339.799999999995,68.9,2,0.6637873754152824,6.502828814118061e-05,0.03493048194103359,14,0.04174827096291309,84498
970,La Máquina de Hacer Pájaros,1703.5999999999897,66.4,2,0.76905311778291,0.0005403724174599259,0.0535921165745763,0,0.03197164298065871,170823
971,A divina comédia ou ando meio desligado,1417.9999999999943,66.5,2,0.6642287234042553,2.798389571936666e-05,0.04479976263313263,7,0.0445046588117841,88540
972,Coin Coin Chapter One: Gens de couleur libres,930.2999999999946,68.0,2,0.7223427331887202,0.0003492136090666484,0.013608733212113132,10,0.018489936250940524,124427
973,Die Kunst der Fuge,1587.599999999989,68.6,2,0.7823022709475332,0.001602304574916465,0.04005313241623012,14,0.028236655816254903,173240
974,The Planets,807.5999999999977,69.5,2,0.6791298436437797,0.00019453559867721522,0.010498546293985481,17,0.02053053576134268,100113
975,Klavierkonzert Nr. 2 in c-Moll; 6 Preludes,812.4999999999977,69.4,2,0.6880165289256198,0.0001333999329991314,0.011018460401535752,8,0.02015951395207629,110040
976,Goldberg Variations BWV 988,1422.2999999999909,68.9,2,0.7025316455696202,0.0004020386451916178,0.036685602650551284,14,0.0337260303339245,109247
977,All We Love We Leave Behind,959.5999999999977,69.1,2,0.7340191036002939,0.00023499339909938886,0.013719396815687377,10,0.020177937892688076,141277
978,American IV: The Man Comes Around,1025.0999999999963,68.3,2,0.6823770491803278,0.00022266755733689602,0.01587752591853318,16,0.025849649836874728,95011
979,The Grand Wazoo,1473.9999999999898,66.7,2,0.7130620985010707,0.0004102633027148725,0.047270543921555226,0,0.03439322534702521,123275
980,Anesthetize,1104.0999999999924,66.69999999999999,2,0.7841444270015698,0.00018017349346674663,0.01859366923859111,10,0.018957565931914343,172166
981,Miroirs; Jeux d'eau; Pavane pour une infante défunte,1388.7999999999927,68.6,2,0.708008504606662,2.7768965644717145e-05,0.035917295027524,14,0.0337553544602843,113766
982,Random Access Memories,987.0999999999967,68.8,2,0.7433035714285714,0.000454195009973233,0.014147179456835917,10,0.01963285172125515,148040
983,Circles,523.8000000000022,69.2,2,0.6629064366290643,4.914734373652209e-05,0.007570074347785949,12,0.016590983285371935,84661
984,Just for a Day,1500.9999999999939,68.3,2,0.7340191036002939,0.00011534580672857226,0.03788743769995618,14,0.03205400141766643,136041
985,At Fillmore East,1639.6999999999884,66.4,2,0.8056451612903226,6.432618323065884e-05,0.04982359742437176,7,0.028988008154661057,196214
986,I'm in Your Mind Fuzz,1105.1999999999962,68.6,2,0.7405485544848036,0.0007964210035018318,0.016206946848343298,10,0.02086232035598171,140181
987,Michigan,1478.1999999999894,64.80000000000001,2,0.7244379985496737,0.0009732511402518083,0.025774879582394356,16,0.029364558371316282,133819
988,Dead Magic,906.5999999999968,68.6,2,0.655511811023622,9.929769448807525e-05,0.012457478251455382,10,0.02557537036359852,74184
989,Cobra and Phases Group Play Voltage in the Milky Night,1621.299999999987,66.7,2,0.7756211180124224,0.0007606805201995584,0.04048922702666434,13,0.02874915110831371,164053
990,The Main Ingredient,1643.999999999986,68.3,2,0.7750193948797518,0.0010409541137664056,0.041411829274653554,14,0.0282041426185877,162328
991,Strangers in the Night,1653.6999999999919,66.1,2,0.7738187451587917,0.00011917395016927417,0.05074782303022542,1,0.03079276149662428,172286
992,Ambient 1: Music for Airports,1366.199999999994,68.6,2,0.6677807486631016,0.00039675614157912083,0.0439218555986392,4,0.04049349956413734,87599
993,Slide,1072.5999999999951,68.6,2,0.830423940149626,0.00012876077227001297,0.016054869154354747,10,0.017909572826727334,209478
994,The ArchAndroid,1047.4999999999945,66.2,2,0.7378138847858198,0.0003216309161532943,0.01515942016721767,10,0.020194902313061366,138926
995,Maiden Voyage,864.4999999999982,69.4,2,0.7105263157894737,0.0002414572220851446,0.01239616240932528,8,0.019125614131824283,124089
996,Roxy & Elsewhere,1504.9999999999932,67.0,2,0.6786684782608695,0.00037963815518925735,0.0482663832384099,0,0.042290378438272734,98746
997,Cartola,1445.1999999999935,69.1,2,0.7455223880597015,7.952412762032e-05,0.04578535017752639,7,0.03164216276203481,153720
998,Blue Rev,645.2,68.9,2,0.7334801762114538,4.847867239316805e-05,0.009802496085339113,12,0.01514092999906359,139407
999,Samba esquema novo,806.1999999999981,69.4,2,0.6819112627986348,0.00022440610282961653,0.012209670483427195,8,0.021554220780208307,106642
1000,C'era una volta il West,767.699999999998,69.1,2,0.7151037938439513,0.0004470067930321771,0.010388834746684708,8,0.017362111095896356,128843
