pos,artist,album,year,genre,second_genre,descriptor,average,ratings
110,['Can'],Tago Mago,1971,"['Krautrock', 'Psychedelic Rock', 'Experimental Rock']","['Sound Collage', 'Experimental', 'Funk Rock']","['psychedelic', 'surreal', 'hypnotic', 'avant-garde', 'rhythmic', 'improvisation', 'cryptic', 'abstract']",4.06,28811
111,['Talking Heads'],Stop Making Sense,1984,"['New Wave', 'Film Soundtrack', 'Post-Punk']","['Funk', 'Mutant Disco', 'Art Punk', 'Synth Funk', 'Dance-Punk']","['energetic', 'rhythmic', 'quirky', 'playful', 'uplifting', 'passionate', 'philosophical', 'melodic']",4.30,11698
112,['The Strokes'],Is This It,2001,"['Garage Rock Revival', 'Indie Rock']",['Post-Punk Revival'],"['melodic', 'apathetic', 'urban', 'energetic', 'raw', 'bittersweet', 'rebellious', 'rhythmic']",3.99,48063
113,['The Beatles'],Rubber Soul,1965,['Pop Rock'],"['Folk Rock', 'Psychedelic Pop', 'Folk Pop', 'British Rhythm & Blues']","['melodic', 'love', 'bittersweet', 'romantic', 'mellow', 'autumn', 'melancholic', 'eclectic']",4.00,47468
114,['John Coltrane'],Giant Steps,1960,['Hard Bop'],"['Modal Jazz', 'Post-Bop']","['technical', 'instrumental', 'improvisation', 'energetic', 'acoustic', 'complex', 'rhythmic', 'playful']",4.10,19942
115,['Talk Talk'],Spirit of Eden,1988,"['Post-Rock', 'Art Rock']","['Chamber Jazz', 'Jazz-Rock']","['atmospheric', 'passionate', 'peaceful', 'religious', 'meditative', 'introspective', 'spiritual', 'sparse']",4.07,23731
116,['John Coltrane'],My Favorite Things,1961,"['Modal Jazz', 'Post-Bop']",['Cool Jazz'],"['instrumental', 'improvisation', 'warm', 'passionate', 'technical', 'acoustic', 'bittersweet', 'uplifting']",4.11,16948
117,['Mobb Deep'],The Infamous,1995,"['East Coast Hip Hop', 'Boom Bap', 'Gangsta Rap']",['Jazz Rap'],"['crime', 'urban', 'dark', 'atmospheric', 'violence', 'sampling', 'rhythmic', 'nocturnal']",4.10,17478
118,['Fleetwood Mac'],Rumours,1977,"['Pop Rock', 'Soft Rock']","['Folk Pop', 'Country Pop']","['breakup', 'melodic', 'bittersweet', 'mellow', 'passionate', 'melancholic', 'soft', 'warm']",4.03,32419
119,['George Harrison'],All Things Must Pass,1970,"['Pop Rock', 'Singer-Songwriter', 'Folk Rock']","['Folk Rock', 'Jam Band', 'Psychedelic Pop']","['Wall of Sound', 'spiritual', 'uplifting', 'introspective', 'religious', 'existential', 'melodic', 'passionate']",4.10,18189
120,"['Steve Reich', 'Steve Reich and Musicians']",Music for 18 Musicians,1978,['Minimalism'],[''],"['repetitive', 'hypnotic', 'rhythmic', 'minimalistic', 'ethereal', 'atmospheric', 'soothing', 'polyphonic']",4.10,14191
121,['Joni Mitchell'],Blue,1971,"['Singer-Songwriter', 'Contemporary Folk']",['Folk Pop'],"['acoustic', 'melancholic', 'sentimental', 'bittersweet', 'breakup', 'melodic', 'romantic', 'love']",4.07,22039
122,['Depeche Mode'],Violator,1990,['Synthpop'],"['Darkwave', 'Alternative Dance']","['dark', 'sensual', 'romantic', 'sombre', 'nocturnal', 'atmospheric', 'melodic', 'passionate']",4.04,29427
123,['The Stooges'],Fun House,1970,"['Proto-Punk', 'Garage Rock', 'Hard Rock']","['Noise Rock', 'Free Jazz']","['raw', 'energetic', 'sexual', 'manic', 'hedonistic', 'rebellious', 'aggressive', 'noisy']",4.06,23550
124,['Neil Young'],After the Gold Rush,1970,"['Folk Rock', 'Singer-Songwriter', 'Country Rock']",[''],"['introspective', 'melancholic', 'mellow', 'bittersweet', 'pastoral', 'lonely', 'poetic', 'love']",4.07,22995
125,['The Clash'],London Calling,1979,"['New Wave', 'Punk Rock']","['Ska', 'Reggae', 'Rockabilly', 'Reggae Rock', 'Post-Punk']","['political', 'energetic', 'rebellious', 'eclectic', 'rhythmic', 'passionate', 'conscious', 'anthemic']",4.00,38162
126,['Unwound'],Leaves Turn Inside You,2001,"['Indie Rock', 'Post-Hardcore']","['Post-Rock', 'Art Rock', 'Gothic Rock']","['sombre', 'mysterious', 'melancholic', 'cryptic', 'cold', 'atmospheric', 'lonely', 'autumn']",4.07,18988
127,['Radiohead'],A Moon Shaped Pool,2016,"['Art Pop', 'Art Rock', 'Chamber Pop']","['Ambient Pop', 'Electronic']","['atmospheric', 'melancholic', 'sombre', 'introspective', 'lush', 'mellow', 'soft', 'mysterious']",3.96,45455
128,['The Velvet Underground'],White Light / White Heat,1968,"['Experimental Rock', 'Noise Rock', 'Proto-Punk']","['Garage Rock', 'Psychedelic Rock', 'Spoken Word']","['noisy', 'drugs', 'sexual', 'raw', 'lo-fi', 'dissonant', 'LGBT', 'chaotic']",4.02,31787
129,['Bob Dylan'],Bringing It All Back Home,1965,"['Folk Rock', 'Singer-Songwriter', 'Contemporary Folk']","['Electric Blues', 'Blues Rock']","['poetic', 'sarcastic', 'satirical', 'surreal', 'cryptic', 'conscious', 'humorous', 'love']",4.07,21829
130,['Sade'],Love Deluxe,1992,"['Smooth Soul', 'Sophisti-Pop', 'Downtempo']","['Smooth Jazz', 'Neo-Soul', 'Contemporary R&B', 'Downtempo', 'Ambient Pop']","['sensual', 'soothing', 'love', 'romantic', 'atmospheric', 'mellow', 'lush', 'sentimental']",4.09,14327
131,"['Alice Coltrane', 'Pharoah Sanders']",Journey in Satchidananda,1971,['Spiritual Jazz'],"['Hindustani Classical Music', 'Post-Bop', 'Indo Jazz', 'Avant-Garde Jazz']","['meditative', 'spiritual', 'instrumental', 'hypnotic', 'psychedelic', 'avant-garde', 'improvisation', 'lush']",4.10,12853
132,"['Neil Young', 'Crazy Horse']",Rust Never Sleeps,1979,"['Singer-Songwriter', 'Folk Rock', 'Country Rock']","['Hard Rock', 'Acoustic Rock', 'Contemporary Folk']","['poetic', 'raw', 'introspective', 'bittersweet', 'rebellious', 'passionate', 'heavy', 'melodic']",4.12,10857
133,['Swans'],Swans Are Dead,1998,"['Post-Rock', 'Experimental Rock']","['Drone', 'Noise Rock', 'Totalism', 'Post-Punk', 'Industrial Rock']","['apocalyptic', 'heavy', 'sombre', 'raw', 'epic', 'melancholic', 'atmospheric', 'misanthropic']",4.28,6288
134,['Joanna Newsom'],Ys,2006,"['Chamber Folk', 'Progressive Folk', 'Singer-Songwriter']",['Avant-Folk'],"['poetic', 'passionate', 'pastoral', 'complex', 'lush', 'spring', 'progressive', 'melodic']",4.05,21616
135,['Kate Bush'],The Dreaming,1982,"['Art Pop', 'Progressive Pop']","['Art Rock', 'Experimental Rock', 'Baroque Pop', 'Gothic Rock']","['manic', 'playful', 'anxious', 'surreal', 'complex', 'quirky', 'progressive', 'eclectic']",4.06,19828
136,['David Bowie'],Hunky Dory,1971,"['Glam Rock', 'Pop Rock', 'Art Rock']","['Singer-Songwriter', 'Piano Rock', 'Art Pop', 'Baroque Pop']","['playful', 'melodic', 'quirky', 'lush', 'warm', 'introspective', 'sarcastic', 'poetic']",4.00,37277
137,['Car Seat Headrest'],Twin Fantasy,2018,['Indie Rock'],"['Singer-Songwriter', 'Power Pop', 'Art Rock']","['LGBT', 'passionate', 'introspective', 'sentimental', 'concept album', 'love', 'bittersweet', 'lonely']",3.99,31324
138,['Charles Mingus'],Mingus Ah Um,1959,['Post-Bop'],"['Hard Bop', 'Cool Jazz']","['instrumental', 'energetic', 'passionate', 'playful', 'acoustic', 'improvisation', 'complex', 'melodic']",4.09,16494
139,['King Gizzard & The Lizard Wizard'],Live at Red Rocks '22,2023,"['Psychedelic Rock', 'Jam Band']","['Heavy Psych', 'Acid Rock', 'Garage Rock', 'Thrash Metal', 'Jazz-Rock']","['psychedelic', 'energetic', 'eclectic', 'uncommon time signatures', 'heavy', 'technical', 'epic', 'playful']",4.28,1411
140,['Tom Waits'],Rain Dogs,1985,"['Singer-Songwriter', 'Experimental Rock']","['Blues Rock', 'Dark Cabaret', 'Beat Poetry', 'Jazz-Rock']","['eclectic', 'poetic', 'urban', 'alcohol', 'surreal', 'nocturnal', 'crime', 'dark']",4.04,24294
141,['OutKast'],ATLiens,1996,['Southern Hip Hop'],"['Conscious Hip Hop', 'Neo-Soul', 'Trip Hop']","['mellow', 'urban', 'atmospheric', 'conscious', 'nocturnal', 'science fiction', 'philosophical', 'rhythmic']",4.06,20269
142,['Boards of Canada'],Music Has the Right to Children,1998,"['IDM', 'Downtempo']","['Ambient', 'Downtempo', 'Trip Hop']","['atmospheric', 'hypnotic', 'mellow', 'mysterious', 'instrumental', 'rhythmic', 'psychedelic', 'sampling']",4.00,33043
143,['The Zombies'],Odessey and Oracle,1968,"['Psychedelic Pop', 'Baroque Pop']",['Sunshine Pop'],"['melodic', 'love', 'psychedelic', 'bittersweet', 'romantic', 'spring', 'peaceful', 'mellow']",4.06,20541
144,['Björk'],Post,1995,"['Art Pop', 'Electronic']","['Trip Hop', 'Tribal House', 'Alternative Dance']","['eclectic', 'passionate', 'quirky', 'playful', 'lush', 'romantic', 'futuristic', 'melodic']",3.98,37502
145,['The Notorious B.I.G.'],Ready to Die,1994,"['East Coast Hip Hop', 'Gangsta Rap', 'Boom Bap']",['G-Funk'],"['crime', 'boastful', 'sexual', 'urban', 'vulgar', 'drugs', 'rhythmic', 'violence']",4.04,23128
146,['Neil Young'],On the Beach,1974,"['Country Rock', 'Singer-Songwriter', 'Folk Rock']",['Blues Rock'],"['melancholic', 'introspective', 'mellow', 'sombre', 'lonely', 'poetic', 'sentimental', 'alienation']",4.08,16226
147,['Songs: Ohia'],The Magnolia Electric Co,2003,"['Alt-Country', 'Country Rock', 'Indie Rock']","['Folk Rock', 'Americana', 'Singer-Songwriter', 'Progressive Country']","['melancholic', 'lonely', 'poetic', 'bittersweet', 'sad', 'introspective', 'longing', 'passionate']",4.08,14326
148,['The Beach Boys'],The Smile Sessions,2011,"['Baroque Pop', 'Psychedelic Pop', 'Progressive Pop']","['Sunshine Pop', 'Art Pop', 'Sound Collage']","['psychedelic', 'playful', 'melodic', 'complex', 'surreal', 'Wall of Sound', 'lush', 'avant-garde']",4.24,10809
149,['Sweet Trip'],You Will Never Know Why,2009,"['Indie Pop', 'Dream Pop', 'Indie Rock']","['Indietronica', 'Progressive Pop', 'Twee Pop', 'Neo-Psychedelia', 'Shoegaze']","['bittersweet', 'melancholic', 'ethereal', 'melodic', 'soothing', 'mellow', 'love', 'lush']",4.05,19435
150,['Burial'],Untrue,2007,"['Future Garage', 'Dubstep']","['Ambient', '2-Step']","['urban', 'nocturnal', 'atmospheric', 'lonely', 'melancholic', 'sampling', 'cold', 'mysterious']",3.99,31526
151,['Fiona Apple'],When the Pawn,1999,"['Singer-Songwriter', 'Piano Rock', 'Alternative Rock']","['Art Pop', 'Chamber Pop', 'Jazz Pop']","['breakup', 'angry', 'poetic', 'melodic', 'passionate', 'bittersweet', 'introspective', 'sarcastic']",4.06,19084
152,['JPEGMAFIA'],LP!,2021,"['Experimental Hip Hop', 'Hardcore Hip Hop']","['Cloud Rap', 'Alternative R&B', 'Glitch Hop']","['eclectic', 'psychedelic', 'sampling', 'dense', 'rebellious', 'boastful', 'nocturnal', 'rhythmic']",4.01,27334
153,['Megadeth'],Rust in Peace,1990,['Thrash Metal'],"['Technical Thrash Metal', 'Heavy Metal']","['energetic', 'technical', 'political', 'war', 'aggressive', 'heavy', 'complex', 'apocalyptic']",4.02,26292
154,['A Tribe Called Quest'],We got it from Here… Thank You 4 Your service,2016,"['Conscious Hip Hop', 'East Coast Hip Hop', 'Jazz Rap']","['Political Hip Hop', 'Boom Bap', 'Neo-Psychedelia']","['political', 'conscious', 'bittersweet', 'sampling', 'urban', 'mellow', 'rhythmic', 'death']",4.04,20055
155,"['Tyler, the Creator']",Flower Boy,2017,"['West Coast Hip Hop', 'Neo-Soul']","['Neo-Soul', 'Synth Funk', 'Alternative R&B', 'Pop Rap', 'Neo-Psychedelia']","['introspective', 'LGBT', 'lush', 'lonely', 'warm', 'summer', 'longing', 'love']",3.92,50226
156,['System of a Down'],Toxicity,2001,['Alternative Metal'],"['Nu Metal', 'Avant-Garde Metal', 'Crossover Thrash']","['political', 'manic', 'heavy', 'aggressive', 'conscious', 'quirky', 'energetic', 'playful']",3.98,33976
157,['Boards of Canada'],Geogaddi,2002,['IDM'],"['Ambient', 'Downtempo', 'Ambient Techno', 'Illbient', 'Radio Broadcast Recordings']","['mysterious', 'psychedelic', 'surreal', 'atmospheric', 'ominous', 'hypnotic', 'sampling', 'instrumental']",4.02,24503
158,['Weyes Blood'],Titanic Rising,2019,"['Baroque Pop', 'Art Pop']","['Progressive Pop', 'Dream Pop', 'Psychedelic Pop', 'Soft Rock', 'Singer-Songwriter']","['lush', 'ethereal', 'melodic', 'longing', 'romantic', 'soft', 'love', 'bittersweet']",3.99,30100
159,['Nick Drake'],Five Leaves Left,1969,"['Singer-Songwriter', 'Chamber Folk', 'Contemporary Folk']",['Folk Baroque'],"['mellow', 'poetic', 'peaceful', 'lonely', 'introspective', 'melancholic', 'acoustic', 'melodic']",4.04,22516
160,['Arcade Fire'],Funeral,2004,"['Indie Rock', 'Chamber Pop']","['Art Pop', 'Big Music', 'Post-Punk Revival']","['passionate', 'death', 'melancholic', 'bittersweet', 'autumn', 'melodic', 'uplifting', 'poetic']",3.94,46657
161,['Brian Eno'],Another Green World,1975,"['Art Rock', 'Ambient']","['Electronic', 'Ambient', 'Art Pop', 'Experimental Rock']","['peaceful', 'atmospheric', 'meditative', 'surreal', 'calm', 'mysterious', 'futuristic', 'sombre']",4.02,25378
162,['Built to Spill'],Perfect From Now On,1997,['Indie Rock'],"['Post-Rock', 'Midwest Emo', 'Psychedelic Rock']","['philosophical', 'bittersweet', 'melancholic', 'introspective', 'atmospheric', 'complex', 'existential', 'melodic']",4.05,18655
163,['The Smashing Pumpkins'],Siamese Dream,1993,['Alternative Rock'],"['Shoegaze', 'Grunge', 'Dream Pop']","['bittersweet', 'melancholic', 'dense', 'introspective', 'noisy', 'melodic', 'passionate', 'alienation']",3.99,32344
164,['Pink Floyd'],Meddle,1971,['Progressive Rock'],"['Space Rock', 'Psychedelic Rock', 'Folk Rock']","['psychedelic', 'mellow', 'atmospheric', 'mysterious', 'hypnotic', 'progressive', 'surreal', 'calm']",3.97,38595
165,['Death Grips'],Jenny Death: The Powers That B Disc 2,2015,"['Noise Rock', 'Experimental Hip Hop', 'Industrial Hip Hop']","['Synth Punk', 'Hardcore Hip Hop', 'Experimental Rock', 'Digital Hardcore', 'Glitch Hop']","['noisy', 'manic', 'aggressive', 'abstract', 'misanthropic', 'cryptic', 'raw', 'nihilistic']",4.03,19472
166,['Mos Def'],Black on Both Sides,1999,"['East Coast Hip Hop', 'Conscious Hip Hop']","['Boom Bap', 'Neo-Soul', 'Jazz Rap']","['conscious', 'urban', 'political', 'uplifting', 'rhythmic', 'passionate', 'spiritual', 'poetic']",4.06,16311
167,['Novos Baianos'],Acabou chorare,1972,"['MPB', 'Samba']","['Samba-rock', 'Tropicália']","['happy', 'playful', 'summer', 'warm', 'uplifting', 'melodic', 'energetic', 'tropical']",4.09,8797
168,['Michael Jackson'],Thriller,1982,"['Contemporary R&B', 'Dance-Pop', 'Pop']","['Disco', 'Funk', 'Synth Funk', 'Pop Soul']","['romantic', 'melodic', 'energetic', 'rhythmic', 'party', 'playful', 'love', 'sensual']",3.99,29696
169,['Rage Against the Machine'],Rage Against the Machine,1992,['Rap Metal'],"['Funk Metal', 'Political Hip Hop', 'Post-Hardcore']","['political', 'protest', 'aggressive', 'rebellious', 'angry', 'energetic', 'heavy', 'rhythmic']",3.98,32331
170,['King Crimson'],Larks' Tongues in Aspic,1973,"['Progressive Rock', 'Avant-Prog']","['Experimental Rock', 'Avant-Prog']","['uncommon time signatures', 'complex', 'technical', 'avant-garde', 'progressive', 'anxious', 'dissonant', 'philosophical']",4.02,22397
171,['David Bowie'],"""Heroes""",1977,['Art Rock'],"['Ambient', 'Electronic', 'Art Pop', 'Krautrock']","['futuristic', 'atmospheric', 'abstract', 'cold', 'progressive', 'anxious', 'mysterious', 'complex']",3.99,30549
172,['Interpol'],Turn on the Bright Lights,2002,['Post-Punk Revival'],"['Post-Rock', 'Dream Pop']","['urban', 'melancholic', 'nocturnal', 'atmospheric', 'anxious', 'introspective', 'dark', 'cold']",3.96,36693
173,['Boris'],Flood,2000,"['Post-Rock', 'Drone']","['Ambient', 'Drone Metal', 'Minimalism', 'Post-Metal']","['atmospheric', 'hypnotic', 'repetitive', 'aquatic', 'minimalistic', 'melancholic', 'meditative', 'epic']",4.04,16543
174,['Queens of the Stone Age'],Songs for the Deaf,2002,"['Stoner Rock', 'Alternative Rock']","['Stoner Metal', 'Radio Broadcast Recordings']","['desert', 'energetic', 'concept album', 'heavy', 'drugs', 'psychedelic', 'rhythmic', 'melodic']",3.98,32434
175,['Electric Wizard'],Dopethrone,2000,"['Stoner Metal', 'Doom Metal']",['Sludge Metal'],"['heavy', 'drugs', 'occult', 'psychedelic', 'nihilistic', 'dense', 'noisy', 'misanthropic']",4.02,20771
176,['Lauryn Hill'],The Miseducation of Lauryn Hill,1998,"['Neo-Soul', 'Contemporary R&B', 'East Coast Hip Hop']","['Conscious Hip Hop', 'Boom Bap', 'Hip Hop Soul']","['love', 'Christian', 'warm', 'romantic', 'breakup', 'passionate', 'urban', 'conscious']",4.02,20527
177,['Talking Heads'],Fear of Music,1979,"['New Wave', 'Post-Punk']","['Funk Rock', 'Mutant Disco', 'Art Punk']","['anxious', 'rhythmic', 'sarcastic', 'playful', 'energetic', 'quirky', 'abstract', 'urban']",4.00,25980
178,['Leonard Cohen'],Songs of Love and Hate,1971,"['Contemporary Folk', 'Singer-Songwriter']",['Chamber Folk'],"['sombre', 'poetic', 'acoustic', 'dark', 'melancholic', 'introspective', 'pessimistic', 'depressive']",4.05,15586
179,['Deftones'],White Pony,2000,['Alternative Metal'],"['Nu Metal', 'Shoegaze', 'Post-Hardcore', 'Post-Metal']","['atmospheric', 'anxious', 'heavy', 'melancholic', 'sexual', 'drugs', 'romantic', 'passionate']",3.98,30378
180,['Can'],Ege Bamyası,1972,['Krautrock'],"['Psychedelic Rock', 'Funk Rock']","['rhythmic', 'psychedelic', 'surreal', 'hypnotic', 'avant-garde', 'cryptic', 'mysterious', 'playful']",4.02,22256
181,['The Microphones'],Mount Eerie,2003,"['Avant-Folk', 'Psychedelic Folk']","['Drone', 'Tribal Ambient', 'Field Recordings', 'Musique concrète', 'Experimental']","['death', 'nature', 'avant-garde', 'atmospheric', 'concept album', 'spiritual', 'ritualistic', 'existential']",4.03,16826
182,['Jorge Ben'],Fôrça bruta,1970,"['Samba Soul', 'MPB', 'Samba-rock']",[''],"['passionate', 'tropical', 'uplifting', 'summer', 'warm', 'happy', 'playful', 'romantic']",4.09,6419
183,['King Gizzard & The Lizard Wizard'],Live in Chicago '23,2023,"['Psychedelic Rock', 'Jam Band']","['Jazz-Rock', 'Psychedelic Pop', 'Progressive Metal', 'Stoner Metal', 'Garage Rock']","['eclectic', 'progressive', 'uncommon time signatures', 'raw', 'technical', 'improvisation', 'energetic', 'psychedelic']",4.28,409
184,['King Crimson'],Discipline,1981,"['Art Rock', 'Progressive Rock', 'New Wave']","['Avant-Prog', 'Math Rock']","['uncommon time signatures', 'technical', 'complex', 'rhythmic', 'anxious', 'progressive', 'energetic', 'quirky']",4.02,21353
185,['Radiohead'],The Bends,1995,['Alternative Rock'],"['Britpop', 'Post-Britpop']","['melancholic', 'lonely', 'melodic', 'anxious', 'introspective', 'bittersweet', 'existential', 'alienation']",3.86,68651
186,['Invisible'],El jardín de los presentes,1976,"['Progressive Rock', 'Art Rock']","['Jazz-Rock', 'Psychedelic Rock']","['poetic', 'melancholic', 'mellow', 'progressive', 'complex', 'existential', 'passionate', 'melodic']",4.07,9206
187,['Fishmans'],宇宙 日本 世田谷 (Uchu Nippon Setagaya),1997,"['Dream Pop', 'Downtempo', 'Ambient Pop']","['Dub', 'Neo-Psychedelia', 'Trip Hop']","['soothing', 'mellow', 'atmospheric', 'lush', 'peaceful', 'warm', 'playful', 'psychedelic']",4.04,15921
188,['Boris'],Boris at Last -Feedbacker-,2003,"['Post-Metal', 'Drone Metal', 'Drone']","['Noise', 'Psychedelic Rock', 'Post-Rock']","['atmospheric', 'noisy', 'heavy', 'epic', 'hypnotic', 'dense', 'repetitive', 'progressive']",4.02,19453
189,['Miles Davis'],Get Up With It,1974,"['Jazz Fusion', 'Jazz-Funk', 'Avant-Garde Jazz']","['Jazz-Rock', 'Ambient', 'Avant-Garde Jazz', 'Krautrock']","['psychedelic', 'instrumental', 'surreal', 'hypnotic', 'avant-garde', 'atmospheric', 'repetitive', 'rhythmic']",4.07,9158
190,"['Fela Kuti', ""The Africa '70""]",Expensive Shit,1975,['Afrobeat'],['Jazz-Funk'],"['rhythmic', 'protest', 'energetic', 'repetitive', 'rebellious', 'passionate', 'tropical', 'conscious']",4.06,11280
191,['Duster'],Stratosphere,1998,"['Slowcore', 'Slacker Rock']","['Space Rock Revival', 'Post-Rock', 'Dream Pop']","['lo-fi', 'melancholic', 'space', 'warm', 'mellow', 'atmospheric', 'lethargic', 'bittersweet']",3.98,26702
192,['Daft Punk'],Alive 2007,2007,"['French House', 'Mashup', 'French Electro']","['Electro House', 'Mashup', 'Progressive House']","['party', 'futuristic', 'energetic', 'mashup', 'rhythmic', 'happy', 'sampling', 'repetitive']",4.21,10835
193,['Akira Yamaoka'],Silent Hill 2,2001,"['Video Game Music', 'Ambient']","['Trip Hop', 'Dark Ambient', 'Alternative Rock', 'Industrial', 'Illbient']","['ominous', 'atmospheric', 'sombre', 'dark', 'melancholic', 'lonely', 'surreal', 'instrumental']",4.21,9440
