,node,album,degree,weighted_eccentricity,unweighted_eccentricity,closeness,betweenness,eigenvector,community,clustering,triangles
391,392,The Dance of the Moon and the Sun,1098.599999999995,68.9,2,0.6542239685658153,0.0002851883279404,0.0170533803367857,16,0.0316242471185249,74971
9,10,The Dark Side of the Moon,1717.499999999986,65.9,2,0.7649310872894334,0.0010824451706215,0.0540834145170841,0,0.0307299221182778,156665
572,573,"The Dark Side of the Moon - Live at Wembley Empire Pool, London, 1974",882.2999999999953,67.0,2,0.6986013986013986,0.0004576243387198,0.0180286992171084,12,0.0186888042407429,105700
652,653,The Devil and God Are Raging Inside Me,1232.0999999999915,68.1,2,0.7528259231348907,7.689720448571483e-05,0.0199112310135226,16,0.0232640555453523,151100
75,76,The Doors,880.2999999999962,66.5,2,0.6927877947295423,0.0004027821440424,0.0132397338353055,8,0.0188775869860037,97465
83,84,The Downward Spiral,1279.399999999994,69.2,2,0.6371173469387755,0.0001774207964366,0.0336814035282196,14,0.0487317251880281,62620
134,135,The Dreaming,1044.4999999999966,65.5,2,0.6956824512534819,0.0005896009570024,0.0156089296985697,17,0.0228706326252276,103460
393,394,The End of Evangelion,1405.6999999999928,67.3,2,0.6889655172413793,0.0006985943859691,0.0355807200075978,14,0.0352720701040075,98292
242,243,The Fire This Time,954.8999999999976,68.4,2,0.6143911439114391,0.0001628214721067,0.0142111990636517,16,0.0377719589418036,43873
257,258,The Forever Story,665.0000000000011,68.4,2,0.7070063694267515,0.0003462045880215,0.010037520237456,12,0.0155026537586935,117718
306,307,The Fragile,1647.299999999988,67.0,2,0.7085106382978723,0.0003946498268475,0.0420369061350264,6,0.0377138749445996,113577
358,359,The Freewheelin' Bob Dylan,1119.2999999999925,64.0,2,0.6691225720026792,0.0003400862452298,0.0198267540051067,8,0.0264243390905337,86255
426,427,The G.A.T...,1074.4999999999957,68.9,2,0.6908713692946058,0.0004242719673581,0.0160942355098737,10,0.0226474936129746,100278
747,748,The Ghost~Pop Tape,983.6999999999964,67.3,2,0.6837782340862423,6.853881269378933e-05,0.0136142708243885,10,0.0234518305782537,96348
39,40,The Glow Pt. 2,1138.799999999995,66.7,2,0.68707015130674,0.0003176188880931,0.0178900425529032,16,0.0278782305400818,99131
370,371,The Glowing Man,1059.8999999999965,67.3,2,0.6745442268737339,0.0005825241852852,0.0151624374889133,10,0.0236200457630273,84764
965,966,The Goldberg Variations,596.9000000000019,68.9,2,0.7522590361445783,0.0004784343461698,0.0113028429967786,21,0.015109752104869,157039
558,559,The Goldberg Variations,1040.9999999999975,68.9,2,0.7239130434782609,0.0006059499713474,0.0155142180577431,17,0.0213185357582678,131669
753,754,The Good Son,1733.4999999999866,66.69999999999999,2,0.7708333333333334,0.0004517209260028,0.0440804396688053,11,0.0319314440482899,164790
978,979,The Grand Wazoo,1473.9999999999898,66.7,2,0.7130620985010707,0.0004102633027148,0.0472705439215552,0,0.0343932253470252,123275
467,468,The Great Annihilator,1555.2999999999922,66.8,2,0.6713709677419355,0.0006128372861839,0.0386722238108643,14,0.0427934993056213,87396
235,236,The Great Deceiver: Live 1973-1974,1525.5999999999945,67.3,2,0.6814461118690314,0.0002592629847138,0.0411608376624778,15,0.0402501942890575,95789
647,648,The Great Santa Barbara Oil Slick,1128.5999999999935,68.8,2,0.7786438035853468,0.0002807416635071,0.018215348743116,16,0.0207348092239168,171891
842,843,The Head on the Door,1221.9999999999918,66.7,2,0.7941176470588235,0.0008511183193881,0.0188974720459863,17,0.0200981367522862,180909
873,874,The IVth Crusade,1510.4999999999898,68.9,2,0.7545317220543807,0.0004282919557913,0.0383507620060909,14,0.0298063262394548,152141
835,836,The Idiot,1453.499999999993,66.7,2,0.6686746987951807,0.0001801066263324,0.0463557372776005,7,0.0417355619472699,83375
494,495,The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do,1299.2999999999895,66.4,2,0.777431906614786,0.0005028408502022,0.0221762470698892,10,0.0218385739401388,171202
116,117,The Infamous,1561.3999999999892,68.8,2,0.7223427331887202,0.0004142418972078,0.039852771829853,14,0.0329276241919057,125219
354,355,The Inner Mounting Flame,1637.4999999999916,64.0,2,0.7596958174904943,0.0009038955932743,0.0512428244515115,0,0.0318163231726266,163275
741,742,The Jazz Composer's Orchestra,728.1999999999988,69.4,2,0.6375239310784939,2.206615433068339e-05,0.0096053143994287,8,0.0222107155657719,62809
849,850,The Jimi Hendrix Concerts,1013.1999999999956,66.8,2,0.6814461118690314,0.0003256429442134,0.0163719588269328,17,0.0247180021507964,105399
922,923,The Kick Inside,1688.7999999999886,66.4,2,0.7556732223903178,0.0002474083970409,0.0503015969781153,4,0.0340654452469539,165550
240,241,The Kinks Are the Village Green Preservation Society,923.1999999999964,68.3,2,0.6880165289256198,0.0003159472097347,0.0140663072867578,8,0.023049315656995,110640
918,919,The Köln Concert,1458.0999999999897,69.4,2,0.7798594847775175,0.0003574382665899,0.0457790703182102,7,0.0284339227276763,181021
375,376,The Lamb Lies Down on Broadway,1523.2999999999868,66.2,2,0.7334801762114538,0.000420259939298,0.0491572565528457,0,0.0324311025287403,140183
817,818,The Late String Quartets,1026.0999999999983,69.19999999999999,2,0.6065573770491803,0.0008003995979947,0.0151947503589176,16,0.0432319456819221,44924
759,760,The Legend of Zelda [Ocarina of Time],1425.4999999999918,68.6,2,0.6908713692946058,0.0006061505727504,0.0359332338602358,14,0.0363078387855512,102462
299,300,The Life of Pablo,948.1999999999946,68.9,2,0.6913494809688582,0.0010324285541386,0.0120280540398975,10,0.0209198870246312,106623
105,106,The Lonesome Crowded West,1441.4999999999898,66.7,2,0.7356406480117821,0.0004882303813499,0.0367746093897479,14,0.0304777990643747,140118
245,246,The Long Goodbye: LCD Soundsystem Live at Madison Square Garden,1035.199999999996,68.1,2,0.7916006339144216,0.0004804069266327,0.0149936182273134,10,0.0185641906739963,184809
826,827,The Lord of the Rings: The Fellowship of the Ring,959.599999999997,68.9,2,0.627906976744186,0.00010765608628,0.0142690295936285,16,0.0336122396624581,55385
49,50,The Low End Theory,1595.899999999988,68.80000000000001,2,0.7286652078774617,0.0003931787498921,0.0402056699430425,14,0.0324708482493291,131155
146,147,The Magnolia Electric Co,1306.799999999993,66.4,2,0.7318681318681318,0.0008634218721059,0.0221824458488883,16,0.0268265911877371,140965
989,990,The Main Ingredient,1643.999999999986,68.3,2,0.7750193948797518,0.0010409541137664,0.0414118292746535,14,0.0282041426185877,162328
698,699,The Mantle,1009.099999999997,68.9,2,0.6445161290322581,0.0,0.0154278677062987,16,0.0326787580714789,72103
175,176,The Miseducation of Lauryn Hill,1524.0999999999888,66.69999999999999,2,0.7505634861006761,0.00021731818659,0.0386845307774928,14,0.0299804009590101,152780
276,277,The Mollusk,1648.8999999999887,66.4,2,0.7568181818181818,0.0003107650068237,0.0423106333356415,13,0.0316831413437432,155161
34,35,The Money Store,949.9999999999968,69.2,2,0.6646706586826348,0.0001385821359101,0.0120136312015977,10,0.0233037846322666,84273
297,298,The Moon & Antarctica,1197.7999999999945,67.0,2,0.697138869504536,0.000282513642567,0.0192469835052821,16,0.0278092075175332,105544
863,864,The Moon Is a Dead World,1142.899999999993,68.9,2,0.7410979228486647,1.4042098210434884e-05,0.0185295243367366,16,0.0226102149992314,142216
213,214,The Name of This Band Is Talking Heads,1113.3999999999942,67.0,2,0.7166427546628408,0.000453359170794,0.0171993477415167,17,0.022706747951372,125866
956,957,The New Abnormal,801.1999999999991,68.1,2,0.797923322683706,0.0002080236549174,0.0129866500063292,12,0.0164508953966681,191997
532,533,The Nightwatch: Live at the Amsterdam Concertgebouw November 23rd 1973,1548.6999999999937,67.3,2,0.6942321056289089,0.0005382661027283,0.0416428192438445,15,0.0381890319813036,106459
313,314,The Nocturnes,984.899999999998,68.9,2,0.7444113263785395,0.0002694267891328,0.0149950482061224,8,0.0197317900230019,147318
344,345,The Number of the Beast,1107.8999999999946,68.6,2,0.764345830145371,9.513760348763688e-05,0.017129553696249,17,0.021088797436772,167646
563,564,The Nutcracker,1354.8999999999908,67.3,2,0.7085106382978723,0.0001360746183725,0.0344595970595581,14,0.031704057823515,114339
234,235,The Olatunji Concert: The Last Live Recording,1234.3999999999917,66.7,2,0.7620137299771167,0.0011467713538521,0.0194831118338305,16,0.0219120661877724,157330
627,628,The Piper at the Gates of Dawn,899.6999999999964,66.7,2,0.6525146962769431,0.0004947244537536,0.0137588278585786,8,0.0230601440716894,71205
973,974,The Planets,807.5999999999977,69.5,2,0.6791298436437797,0.0001945355986772,0.0104985462939854,17,0.0205305357613426,100113
37,38,The Queen Is Dead,951.7999999999964,69.1,2,0.7202595529920692,0.0001040452610258,0.0137067464143436,17,0.0210053000962171,129015
859,860,The Real McCoy,1005.9999999999974,68.6,2,0.78046875,7.572702963484527e-05,0.0152305237972134,8,0.0185436821119994,176613
505,506,The Real Royal Albert Hall 1966 Concert!,1394.0999999999888,64.6,2,0.7477544910179641,0.0009977913785529,0.0256254032437005,10,0.0242433450304683,150352
12,13,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,1638.4999999999889,68.0,2,0.7762237762237763,0.0003238040980191,0.0502284353223673,4,0.031091861557292,180262
279,280,The Roxy Performances,1070.599999999997,66.69999999999999,2,0.6731805929919138,0.0005248067038314,0.0189476505067646,10,0.0261177708486629,88437
533,534,The Royal Scam,1643.1999999999848,68.6,2,0.8017656500802568,0.0005835829149122,0.0507506135647694,4,0.0282489947378388,188922
200,201,The Seer,1032.8999999999955,67.3,2,0.6691225720026792,0.0004747566537813,0.0146347014977652,10,0.0238222365724286,81236
337,338,The Shape of Jazz to Come,531.5000000000028,69.1,2,0.7405485544848036,0.0001263788838939,0.0100339373914833,21,0.0143846540310211,147425
844,845,The Shape of Punk to Come,1420.399999999992,66.8,2,0.7202595529920692,1.7719790598882118e-05,0.0366303587860712,14,0.03312618960069,134905
147,148,The Smile Sessions,1025.6999999999955,66.19999999999999,2,0.7655172413793103,0.0004867927379617,0.0146112771391706,10,0.0185699496691868,160575
599,600,The Smiths,980.7999999999964,68.6,2,0.7156160458452722,0.000516949815547,0.0141067506830897,17,0.0218464926944933,127534
491,492,The Soft Bulletin,1565.299999999991,66.4,2,0.7684615384615384,0.0010735518417549,0.039221990681261,13,0.0296804860047799,165332
342,343,The Sound of Perseverance,1529.9999999999895,68.6,2,0.7556732223903178,0.00072868459642,0.0394729703276158,14,0.0300058350083569,155481
201,202,The Stone Roses,1104.9999999999968,68.6,2,0.781078967943706,0.0001055497715484,0.0166702670441715,17,0.0205589906338864,178498
722,723,The Stranger,1711.6999999999891,67.0,2,0.7329420396184886,9.37811559054044e-05,0.052293294554665,3,0.036695549265803,142513
620,621,The Texas-Jerusalem Crossroads,1022.8999999999968,69.2,2,0.641206675224647,8.692727463602546e-06,0.0157469514573043,16,0.0318128250781351,63669
915,916,The Tired Sounds Of,1103.7999999999938,68.8,2,0.6927877947295423,0.0003635900429487,0.0168137730221788,16,0.0253409866356904,103935
253,254,The Velvet Rope,1408.499999999986,68.30000000000001,2,0.7684615384615384,9.969889729408766e-05,0.0361422889568081,14,0.0270317964516095,162314
100,101,The Velvet Underground,994.099999999997,67.3,2,0.7361827560795873,0.0010288177288845,0.0155181691949641,8,0.0206557967215913,142541
15,16,The Velvet Underground & Nico,999.0999999999948,66.5,2,0.6837782340862423,0.0007408878484362,0.0161545150434164,8,0.0217308423483315,90414
341,342,The Wall,1481.5999999999904,67.0,2,0.6961672473867596,0.0003941817569072,0.0477306581298029,0,0.0361803073581437,102731
671,672,The Winter Ray,1206.9999999999934,67.3,2,0.6740890688259109,0.0006145089645423,0.0187096779540445,16,0.0300346404679843,88702
895,896,The Woods,1309.2999999999925,67.0,2,0.7372693726937269,0.0001741888849437,0.0211525052013285,16,0.0257410470566812,142421
703,704,The Yes Album,1599.9999999999875,66.1,2,0.7556732223903178,0.0007947493251434,0.0511583715783341,0,0.0318486165880205,162931
455,456,There's a Riot Goin' On,1391.39999999999,68.9,2,0.7410979228486647,0.0004327975269859,0.0448157402894899,7,0.029706525396478,142239
790,791,Theusz Hamtaahk Trilogie,1059.8999999999944,69.19999999999999,2,0.6918282548476454,0.0003614168610828,0.0169975064284595,16,0.0250060660208516,98375
248,249,Thick as a Brick,1458.2999999999915,66.4,2,0.675,0.0001796719899592,0.0478571789182697,0,0.0412312889117693,92439
295,296,Things Fall Apart,1588.999999999986,68.80000000000001,2,0.7661042944785276,0.000587929278644,0.040061270915334,14,0.0286297498517043,156360
574,575,Third,1498.0999999999926,66.7,2,0.7202595529920692,0.0003288860002286,0.0477361159143843,18,0.0336789982756095,125383
256,257,Third,1212.2999999999945,67.0,2,0.6942321056289089,0.0003542620777089,0.0198005131681727,16,0.0279495899470766,102967
386,387,This Is Happening,925.1999999999956,68.80000000000001,2,0.738905325443787,5.065185425906869e-05,0.0127398357362182,10,0.0183773521371395,141604
492,493,Those Once Loyal,1053.1999999999948,69.4,2,0.6837782340862423,0.0004963547381717,0.0165367776201851,16,0.0249779524389084,94740
931,932,Those Who Throw Objects at the Crocodiles Will Be Asked to Retrieve Them,1073.099999999995,66.7,2,0.7318681318681318,0.0001406550170745,0.0160318566453232,10,0.0214159889955073,138783
861,862,Three Cheers for Sweet Revenge,1330.299999999991,68.30000000000001,2,0.8228995057660626,0.0002277876693374,0.0220392120089644,16,0.0218985607123894,204338
167,168,Thriller,974.8999999999968,68.9,2,0.75,0.0001944161930801,0.0141633726403252,17,0.0199420036782549,157787
580,581,Through Silver in Blood,1316.2999999999915,69.4,2,0.6777476255088195,8.024056120248505e-06,0.0345187167283127,14,0.0372492805141922,92812
754,755,Tim,1166.299999999994,68.3,2,0.7947494033412887,0.0002630615523067,0.0182692442818837,17,0.0208829560726392,189861
731,732,Time 'n' Place,939.7999999999972,68.9,2,0.7202595529920692,2.039447597229828e-05,0.0131436034240273,10,0.0205353411349213,127368
387,388,Time Out,521.4000000000035,69.2,2,0.7744186046511627,0.0003594108470527,0.0095378992966843,21,0.0138332314786431,170104
928,929,Times of Grace,1456.399999999987,68.9,2,0.7786438035853468,0.0007166150786725,0.0373030138640365,14,0.0267674736651545,169126
157,158,Titanic Rising,1059.899999999997,66.5,2,0.6903939184519696,5.120198840973726e-05,0.015250006061189,10,0.0252816987528095,109720
104,105,To Be Kind,1072.8999999999962,67.0,2,0.7040169133192389,0.0002947837617176,0.0153718308194457,10,0.0211751912715314,104995
613,614,To Bring You My Love,1810.7999999999845,66.19999999999999,2,0.7934868943606036,0.0004270420547418,0.0459949382720833,6,0.0305506560962293,177926
0,1,To Pimp a Butterfly,1005.0999999999974,69.1,2,0.6731805929919138,0.0003510524552608,0.0142891865333476,10,0.0240477378718032,87489
449,450,Tonight's the Night,1783.09999999999,66.19999999999999,2,0.7135714285714285,0.0007799048213209,0.0562353903577675,3,0.0376547630812381,113310
195,196,Townes Van Zandt,1227.299999999993,64.0,2,0.7045133991537377,0.0006658318782567,0.021718922221013,8,0.0260534533597286,116787
155,156,Toxicity,1066.399999999997,69.1,2,0.7015449438202247,3.243056015267104e-05,0.0168062712079596,16,0.024819081414339,111821
303,304,Trans Europa Express,1346.2999999999931,68.6,2,0.6691225720026792,0.0003194768391829,0.0434851206387303,7,0.0399596741030752,87440
816,817,Transa,1792.3999999999835,66.7,2,0.8366834170854272,0.0004621880206382,0.0544710871528388,3,0.0281857001745709,217766
433,434,Transformer,1487.8999999999885,68.6,2,0.7361827560795873,6.435961679782656e-05,0.0468028725498887,4,0.0319239971015429,142266
893,894,Transilvanian Hunger,1394.399999999991,68.9,2,0.7065063649222065,0.0003476613363052,0.0360396663803667,14,0.0335848449406676,111487
215,216,Treasure,932.5999999999964,68.9,2,0.7427509293680298,0.0002571041315196,0.013281209041072,17,0.018335014112192,142659
898,899,Tristan und Isolde (Bayreuth 1966),839.6999999999978,69.4,2,0.7065063649222065,3.109321746596296e-05,0.0120768198833081,8,0.0191650060890178,118590
171,172,Turn on the Bright Lights,1136.599999999995,68.6,2,0.7334801762114538,4.0788951944596565e-05,0.0181523172724767,16,0.02361707255918,132005
136,137,Twin Fantasy,1036.7999999999952,69.0,2,0.7239130434782609,0.0001858571998852,0.0150306547334681,10,0.0219677636091238,133674
252,253,Twin Peaks,1444.0999999999929,67.8,2,0.6745442268737339,0.0001079904219516,0.036628795310666,14,0.0408168581288924,89707
740,741,Twin Peaks: Fire Walk With Me,1428.9999999999895,68.6,2,0.7356406480117821,0.0003663204509341,0.0364329411914552,14,0.0301247552260388,132576
743,744,Two Airships / Exploder Falls,1196.5999999999906,67.0,2,0.7768273716951789,0.0004676353039746,0.0189411275612816,16,0.0205359335526563,163960
500,501,UNDERTALE,969.7999999999962,67.6,2,0.7394522575869726,0.0004188748343724,0.0135451385058347,10,0.0186706358237531,137985
926,927,Un baión para el ojo idiota,974.1999999999948,68.1,2,0.6932685634975712,0.0001960878714385,0.0151975818287639,17,0.0223014243449944,104978
857,858,Under the Sign of the Black Mark,818.7999999999998,69.4,2,0.6204968944099379,0.000195586367931,0.0106770267379589,17,0.0281134653781477,51268
966,967,Unholy Cult,1081.099999999994,69.19999999999999,2,0.6884906960716747,0.0005165486127409,0.016891501132198,16,0.0253439947017143,98617
44,45,Unknown Pleasures,1441.799999999993,69.1,2,0.7207792207792207,0.0008318271511324,0.0452628318121894,7,0.0322730964454988,123419
468,469,Unleashed in the East: Live in Japan,1651.1999999999891,68.6,2,0.785377358490566,0.0002341018373082,0.0504974778929804,1,0.0304371173631603,184505
465,466,Unplugged,1256.2999999999909,69.19999999999999,2,0.6903939184519696,0.0,0.033493503107528,14,0.0342699256250717,111186
887,888,Unquestionable Presence,1435.099999999992,68.9,2,0.728134110787172,0.0001006350371747,0.0373925375983089,14,0.0318393040957926,134757
149,150,Untrue,1078.299999999996,69.1,2,0.6956824512534819,5.015035075155316e-07,0.0169482153504951,16,0.0260870315511574,105444
239,240,Vaudeville Villain,1137.1999999999955,68.9,2,0.6445161290322581,0.0005160471092334,0.0176480330021028,16,0.0331693540584962,63306
93,94,Velocity : Design : Comfort,1102.3999999999924,67.3,2,0.7060070671378091,0.0001781006123023,0.0171310628734969,16,0.0245650689789257,111470
19,20,Vespertine,1278.1999999999894,66.5,2,0.7488755622188905,0.0007012213091037,0.0207220794848586,16,0.0232682516856644,148991
658,659,Vespertine Live,1256.7999999999909,67.0,2,0.7270742358078602,0.000436928960643,0.0204163680278943,16,0.024858001608599,132639
552,553,Veteran,867.6999999999977,68.6,2,0.624765478424015,0.0004811090315432,0.0102028011654647,10,0.0268734030103712,51508
694,695,Vigilante,882.2999999999957,69.2,2,0.7568181818181818,0.000196589374946,0.0130487741758417,17,0.0174496525211781,157721
121,122,Violator,1473.199999999989,68.3,2,0.8208709942481512,0.0001100824080115,0.0375981782597121,14,0.0248700677323476,203894
529,530,Virgins,984.3999999999962,68.7,2,0.7050105857445307,0.0003550644833209,0.0133612145749339,10,0.0200003592260987,105984
470,471,Vision Creation Newsun,1643.8999999999903,66.4,2,0.7756211180124224,0.0002562125697284,0.0408303510318727,13,0.0297265339314379,169110
929,930,Visions of Bodies Being Burned,532.4000000000021,69.4,2,0.6602775941837409,9.027063135279567e-05,0.0068197849196823,12,0.0146378135554878,75504
446,447,Visions of the Country,1305.39999999999,69.2,2,0.7055084745762712,2.0060140300621263e-06,0.042748122895035,7,0.0334958555624007,121461
457,458,Volcanic Bird Enemy and the Voiced Concern,561.3000000000022,69.4,2,0.6709200805910007,8.692727463602547e-05,0.0082194255554381,12,0.0159592372215738,86862
221,222,Voodoo,1151.199999999992,68.3,2,0.7738187451587917,0.000291994446971,0.0186720015018848,16,0.0211782294307786,169191
527,528,WORRY.,1117.799999999993,68.8,2,0.7947494033412887,0.000162487136435,0.0167155911852504,10,0.0197364817397707,187743
906,907,Waltz for Debby,781.3999999999975,69.4,2,0.6695710455764075,0.0001461046885228,0.0102654725352677,8,0.0197964671705152,85170
968,969,We Are the Romans,1339.799999999995,68.9,2,0.6637873754152824,6.502828814118061e-05,0.0349304819410335,14,0.041748270962913,84498
938,939,We Insist! Max Roach's Freedom Now Suite,835.2999999999968,67.3,2,0.7166427546628408,4.112328761627359e-05,0.0125425101053169,8,0.0182621232776178,128524
153,154,We got it from Here… Thank You 4 Your service,1144.599999999993,69.0,2,0.7249637155297532,0.0011456011790013,0.0177308813519867,10,0.0213624772922464,126102
281,282,Weezer [Blue Album],1572.899999999988,66.7,2,0.8095623987034035,0.0002970906778522,0.0399822064286866,6,0.0268747017450568,195816
948,949,Welcome to the Blackout (Live London '78),1332.7999999999909,67.0,2,0.8840707964601769,0.0012723143985669,0.0232765397145438,10,0.0191356159901002,246342
941,942,Weld,1683.0999999999844,66.7,2,0.7768273716951789,0.0009385359530093,0.0447846451723455,19,0.0298834795108458,174221
51,52,What's Going On,1450.6999999999882,69.19999999999999,2,0.7750193948797518,0.0002107174451863,0.045962562701178,7,0.0283426791264372,175459
585,586,What's Your Pleasure?,471.8000000000032,68.9,2,0.6651131824234354,5.583405717006252e-05,0.0063506329239448,12,0.0139720987297588,84766
575,576,When the Kite String Pops,1229.5999999999967,69.69999999999999,2,0.6166666666666667,9.327965239788888e-05,0.0326288021983463,14,0.0583858768721807,51975
150,151,When the Pawn,1864.2999999999852,65.30000000000001,2,0.8030546623794212,0.0006684578828867,0.0470970050275241,6,0.0310673785428178,192164
127,128,White Light / White Heat,824.9999999999977,67.3,2,0.6232064878353087,0.0004731518425573,0.0115425098877418,8,0.0248747258656978,48204
507,508,White Light From the Mouth of Infinity,1446.9999999999914,69.1,2,0.7135714285714285,0.0004001663654302,0.037050690470258,14,0.0336260248104668,119933
178,179,White Pony,1184.5999999999908,68.6,2,0.8075990299110751,0.0005250264101299,0.0191431275479353,16,0.0196777885589401,188105
420,421,Who's Next,1698.1999999999907,64.3,2,0.7738187451587917,0.0002785350480741,0.0520650779890267,1,0.0321951290980732,179258
385,386,Wild Is the Wind,869.2999999999976,69.2,2,0.7350993377483444,4.2126294631304654e-05,0.0128879756198721,8,0.0191763276905477,147567
763,764,Willisau (Quartet) 1991,1394.4999999999964,68.6,2,0.6745442268737339,0.0005126034518152,0.0359650588532826,14,0.0398645631946169,89979
796,797,Willy and the Poor Boys,882.6999999999975,68.9,2,0.7410979228486647,0.000108458491892,0.0136351312838656,8,0.0195589748018523,151445
3,4,Wish You Were Here,1688.3999999999858,66.4,2,0.7427509293680298,0.0005495029654459,0.0532558292652012,0,0.0329153434113707,141355
708,709,Within the Realm of a Dying Sun,810.9999999999985,69.1,2,0.6624668435013262,8.024056120248505e-05,0.0107783995229211,17,0.0218038682837308,78982
781,782,Woodstock,1618.2999999999884,63.4,2,0.7702390131071704,0.0012243372296812,0.0406951225562865,9,0.0296668068576573,166814
333,334,Wrong,925.7999999999968,69.1,2,0.6956824512534819,7.673003664987634e-05,0.0132870188245062,17,0.0219268924039127,110427
260,261,XO,1784.7999999999904,66.1,2,0.7756211180124224,0.0005401192775942,0.0453329461670936,11,0.0323829202702655,171608
544,545,XXX,777.0999999999996,69.8,2,0.5842105263157895,5.315937179664634e-05,0.0094086770177942,10,0.0391627519264629,27348
461,462,Yank Crime,1555.3999999999892,67.0,2,0.7661042944785276,0.0011350250272539,0.0388929134326404,14,0.0294695301990163,164834
265,266,Yankee Hotel Foxtrot,1419.8999999999933,66.69999999999999,2,0.728134110787172,0.000345903685917,0.0246474641867776,16,0.0291148028872362,136780
785,786,Yanqui U.X.O.,1108.699999999993,68.69999999999999,2,0.7010526315789474,0.0001930788503934,0.0168779438796906,16,0.0243037791256508,106392
202,203,Yeezus,849.4999999999984,68.9,2,0.6072948328267477,0.0003308251471244,0.0099049398023516,10,0.0313936222571117,41065
623,624,Yoshimi Battles the Pink Robots,1210.7999999999945,66.4,2,0.7394522575869726,0.0003657632248146,0.0197322954850807,16,0.0242351550626728,144646
612,613,You Forgot It in People,1432.8999999999892,66.0,2,0.7573919636087946,0.0002268801868,0.0244982867122843,16,0.0261718573685786,154839
148,149,You Will Never Know Why,1351.0999999999929,66.4,2,0.7367256637168141,0.000701689379044,0.0218233751018855,16,0.0269838361725969,143443
405,406,You Won't Get What You Want,871.2999999999982,69.4,2,0.6371173469387755,0.0002324970260842,0.0115492752575313,10,0.0261977968550489,60945
441,442,You're Living All Over Me,1127.599999999993,67.0,2,0.7661042944785276,0.0007716801637977,0.01681808709545,17,0.0204054748825319,162564
473,474,Youth of America,1095.1999999999946,67.3,2,0.7313323572474377,0.0005311256480261,0.0165448457852327,17,0.021879169685516,138604
133,134,Ys,1455.6999999999875,66.69999999999999,2,0.7897233201581028,0.00063500851744,0.0261516207168666,16,0.0245453345170125,182575
554,555,Zen Arcade,987.3999999999966,68.9,2,0.7228654124457308,0.0001705780596896,0.0141509398819043,17,0.0212448576657276,133573
229,230,Zombie,1486.89999999999,69.1,2,0.7444113263785395,0.0001486790731947,0.0477558854115442,7,0.0313913231491427,154237
606,607,Zuma,1914.099999999988,65.80000000000001,2,0.7732198142414861,0.0001652955560771,0.0588713565417704,3,0.0341635292331179,176432
332,333,channel ORANGE,886.1999999999977,69.19999999999999,2,0.6777476255088195,0.0002345364736814,0.0120193365523881,10,0.0225878889413857,95463
408,409,drukqs,1166.6999999999923,68.8,2,0.7684615384615384,0.0004140747293719,0.018835379094969,16,0.0209317955725425,158122
7,8,"good kid, m.A.A.d city",960.8999999999952,69.1,2,0.7125534950071327,0.0007519209256016,0.0132343361672943,10,0.0199497472831358,122100
771,772,»Aus der Neuen Welt«,1546.899999999992,68.9,2,0.7145922746781116,0.0011311244444176,0.0461039635937294,20,0.0346519945132342,121919
463,464,África Brasil,1505.2999999999909,68.6,2,0.7649310872894334,0.0007127033513139,0.0476312201680649,7,0.0301050827806653,171577
103,104,Ágætis byrjun,1490.299999999993,68.30000000000001,2,0.708008504606662,0.0002965557407775,0.0374106767889119,14,0.0354291589374174,116499
334,335,Ænima,1348.499999999994,69.5,2,0.6629064366290643,0.0002644595162965,0.0350915817207203,14,0.0413952775291391,82200
58,59,★ [Blackstar],1116.8999999999935,66.19999999999999,2,0.7010526315789474,0.0002333662988305,0.019048461944559,10,0.0236273229836744,105828
818,819,あくまのうた (Akuma no uta),1194.499999999995,68.4,2,0.7254901960784313,0.0004493471427339,0.0190288186364458,16,0.0248259571938986,128677
538,539,"あらためまして、はじめまして、ミドリです。 (Aratamemashite, hajimemashite, Midori desu.)",1211.5999999999935,68.3,2,0.721820809248555,0.0001211966809829,0.0197755866565466,16,0.0250976576445743,124748
294,295,アダンの風 (Adan no kaze),710.9999999999998,68.4,2,0.6054545454545455,0.000126211716058,0.0122462181390798,12,0.0277659253663239,42907
953,954,アンハッピーリフレイン (Unhappy Refrain),967.5999999999972,68.9,2,0.781078967943706,1.3707762538757865e-05,0.0137063267065034,10,0.0180116677428126,173450
388,389,サッポロ Omoide in My Head 状態 (Sapporo Omoide in My Head Jōtai),1383.3999999999908,66.7,2,0.8168438266557645,0.000777129835246,0.0226308614442068,16,0.022109192214524,200748
704,705,ゼルダの伝説: ムジュラの仮面 (The Legend of Zelda: Majora's Mask),1152.9999999999932,68.3,2,0.7254901960784313,0.0006298072096335,0.0179743617672985,16,0.0230732945204959,124252
854,855,ニンテンドーDS ポケモン ダイヤモンド&パール スーパーミュージックコレクション  (Nintendo DS Pokémon Diamond & Pearl Super Music Collection),1078.699999999995,68.7,2,0.6833105335157319,0.0004660639263177,0.0164596557554389,16,0.0260171746924549,96022
249,250,加爾基 精液 栗ノ花 (Kalk samen kuri no hana),1443.5999999999894,66.7,2,0.7816901408450704,0.0004964884724403,0.0251444131223267,16,0.0241603871637566,171568
383,384,勝訴ストリップ (Shōso Strip),1356.399999999994,66.4,2,0.7941176470588235,0.0002704775583867,0.0222662105576149,16,0.0234353048929916,186376
