,Unnamed: 0,node,degree,unweighted_degree,degree_centrality,weighted_eccentricity,unweighted_eccentricity,closeness,betweenness,eigenvector,community,clustering,triangles,album,artist,genre,second_genre
938,938,939,835.2999999999968,604,0.6046046046046046,67.3,2,0.7166427546628408,4.112328761627359e-05,0.0125425101053169,8,0.0182621232776178,128524,We Insist! Max Roach's Freedom Now Suite,[{'Max Roach'}],[{'Avant-Garde Jazz'}],"[{'Hard Bop', 'Afro-Jazz', 'Vocal Jazz'}]"
598,598,599,837.7999999999988,317,0.3173173173173173,69.5,2,0.5942891136228435,0.0001203608418037,0.0113725647415007,8,0.0359692858022749,37606,"Sinfonie e-Moll ""Aus der neuen Welt"" (Nouveau monde)","[{'Berliner Philharmoniker', 'Antonín Dvořák', 'Ferenc Fricsay'}]","[{'Romanticism', 'Symphony'}]",[{''}]
631,631,632,838.2999999999982,339,0.3393393393393393,69.19999999999999,2,0.6021699819168174,0.0001568034300165,0.0110219425004952,17,0.0334721227257962,38809,Atomizer,[{'Big Black'}],"[{'Noise Rock', 'Industrial Rock', 'Post-Hardcore'}]","[{'Industrial Rock', 'Post-Punk'}]"
142,142,143,838.3999999999985,574,0.5745745745745746,66.69999999999999,2,0.7015449438202247,7.662973594837323e-05,0.0117434375766627,8,0.0202594905643458,120889,Odessey and Oracle,[{'The Zombies'}],"[{'Psychedelic Pop', 'Baroque Pop'}]",[{'Sunshine Pop'}]
898,898,899,839.6999999999978,584,0.5845845845845846,69.4,2,0.7065063649222065,3.109321746596296e-05,0.0120768198833081,8,0.0191650060890178,118590,Tristan und Isolde (Bayreuth 1966),[{'Richard Wagner'}],"[{'Opera', 'Romanticism'}]",[{''}]
250,250,251,842.0999999999981,388,0.3883883883883884,69.69999999999999,2,0.6204968944099379,0.0002075221514099,0.0101394719766587,10,0.0278663046986668,48796,Some Rap Songs,[{'Earl Sweatshirt'}],"[{'Experimental Hip Hop', 'Abstract Hip Hop', 'Drumless'}]","[{'Drumless', 'Jazz Rap', 'Glitch Hop'}]"
823,823,824,843.4999999999982,460,0.4604604604604604,68.8,2,0.6495448634590377,4.861240666183886e-05,0.0115232431145329,17,0.0241043635139065,70388,Down on the Road by the Beach,[{'Steve Hiett'}],"[{'Surf Music', 'Ambient Pop'}]","[{'Surf Rock', 'Soft Rock', 'Ambient', 'Neo-Psychedelia', 'Dream Pop'}]"
600,600,601,844.4999999999981,546,0.5465465465465466,68.9,2,0.6880165289256198,0.0004160329811632,0.0113658951571162,17,0.0194088785982599,97451,Glassworks,[{'Philip Glass'}],[{'Minimalism'}],[{'Post-Minimalism'}]
226,226,227,847.2999999999981,788,0.7887887887887888,68.6,2,0.8256198347107438,0.0002666995652967,0.0137878107550524,12,0.0157118510052789,206509,After the Night,[{'Parannoul'}],"[{'Emo', 'Shoegaze', 'Indie Rock'}]","[{'Noise Pop', 'Noise Rock', 'Neo-Psychedelia', 'Post-Rock'}]"
202,202,203,849.4999999999984,353,0.3533533533533533,68.9,2,0.6072948328267477,0.0003308251471244,0.0099049398023516,10,0.0313936222571117,41065,Yeezus,[{'Kanye West'}],"[{'Industrial Hip Hop', 'Experimental Hip Hop'}]","[{'Industrial Hip Hop', 'Electro-Industrial', 'Hardcore Hip Hop'}]"
571,571,572,856.2999999999985,609,0.6096096096096096,69.4,2,0.7192224622030238,5.115335776658422e-05,0.0124378554575199,8,0.0206550816778538,139608,Lady Soul,[{'Aretha Franklin'}],[{'Southern Soul'}],"[{'Rhythm & Blues', 'Deep Soul'}]"
504,504,505,857.899999999997,571,0.5715715715715716,69.2,2,0.7000700770847933,0.0001084919254591,0.0113475566586047,10,0.0189211625125459,106840,Cosmogramma,[{'Flying Lotus'}],"[{'Wonky', 'Glitch Hop', 'IDM'}]","[{'Instrumental Hip Hop', 'Nu Jazz'}]"
565,565,566,859.0999999999966,594,0.5945945945945946,69.1,2,0.7115384615384616,0.0006292197340961,0.0117256166506555,17,0.0190428025602449,124842,Promise,[{'Sade'}],"[{'Sophisti-Pop', 'Smooth Soul'}]","[{'Jazz Pop', 'Smooth Jazz'}]"
683,683,684,864.199999999999,540,0.5405405405405406,69.1,2,0.6851851851851852,0.000387561910608,0.0120774509530754,8,0.0201154803907916,96623,Speak No Evil,[{'Wayne Shorter'}],[{'Post-Bop'}],"[{'Hard Bop', 'Modal Jazz'}]"
994,994,995,864.4999999999982,592,0.5925925925925926,69.4,2,0.7105263157894737,0.0002414572220851,0.0123961624093252,8,0.0191256141318242,124089,Maiden Voyage,[{'Herbie Hancock'}],[{'Modal Jazz'}],"[{'Hard Bop', 'Post-Bop'}]"
365,365,366,864.9999999999976,565,0.5655655655655656,68.1,2,0.697138869504536,0.0001232695621473,0.0130172083133033,8,0.0196305369323435,108172,Out to Lunch,[{'Eric Dolphy'}],[{'Avant-Garde Jazz'}],"[{'Free Jazz', 'Post-Bop'}]"
413,413,414,866.3999999999983,485,0.4854854854854855,66.4,2,0.6602775941837409,0.0003898019596082,0.0157544341458788,12,0.0238404445256803,82095,Microphones in 2020,[{'The Microphones'}],"[{'Avant-Folk', 'Indie Folk', 'Singer-Songwriter'}]","[{'Slowcore', 'Psychedelic Folk', 'Progressive Folk', 'Post-Rock', 'Drone'}]"
833,833,834,866.5999999999976,812,0.8128128128128128,66.7,2,0.842327150084317,8.655950539718078e-05,0.0159638377444901,12,0.015426459923074,215885,画鋲 (Gabyō),[{'betcover!!'}],"[{'Jazz-Rock', 'Art Rock'}]","[{'Noise Rock', 'Alternative Rock', 'Progressive Rock', 'Art Punk'}]"
479,479,480,867.0999999999963,485,0.4854854854854855,69.1,2,0.6602775941837409,1.855562977807467e-05,0.0118219368730056,10,0.0232588713176433,80089,Helplessness Blues,[{'Fleet Foxes'}],"[{'Chamber Folk', 'Indie Folk'}]","[{'Folk Pop', 'Progressive Folk', 'Chamber Pop'}]"
543,543,544,867.2999999999978,413,0.4134134134134134,69.7,2,0.6302839116719243,9.796035180136716e-05,0.0114164482585453,10,0.0268828486915488,55216,DAYTONA,[{'Pusha T'}],"[{'Southern Hip Hop', 'Hardcore Hip Hop'}]","[{'Gangsta Rap', 'Chipmunk Soul', 'Boom Bap'}]"
552,552,553,867.6999999999977,399,0.3993993993993994,68.6,2,0.624765478424015,0.0004811090315432,0.0102028011654647,10,0.0268734030103712,51508,Veteran,[{'JPEGMAFIA'}],"[{'Industrial Hip Hop', 'Experimental Hip Hop', 'Glitch Hop'}]","[{'Trap', 'Cloud Rap', 'Hardcore Hip Hop', 'Political Hip Hop'}]"
385,385,386,869.2999999999976,639,0.6396396396396397,69.2,2,0.7350993377483444,4.2126294631304654e-05,0.0128879756198721,8,0.0191763276905477,147567,Wild Is the Wind,[{'Nina Simone'}],"[{'Soul', 'Vocal Jazz'}]",[{'Soul Jazz'}]
629,629,630,869.9999999999984,420,0.4204204204204204,69.19999999999999,2,0.6330798479087453,0.0002440650403242,0.0121482715844745,17,0.0271342293329656,58928,Altars of Madness,[{'Morbid Angel'}],[{'Death Metal'}],[{''}]
405,405,406,871.2999999999982,430,0.4304304304304304,69.4,2,0.6371173469387755,0.0002324970260842,0.0115492752575313,10,0.0261977968550489,60945,You Won't Get What You Want,[{'Daughters'}],"[{'Noise Rock', 'Industrial Rock'}]","[{'Post-Hardcore', 'No Wave', 'Post-Punk', 'Art Punk'}]"
319,319,320,873.5999999999968,511,0.5115115115115115,69.0,2,0.67182246133154,0.000111739034028,0.0121644660094139,10,0.022409556731301,88463,Black Messiah,"[{""D'Angelo""}]",[{'Neo-Soul'}],"[{'Funk Rock', 'Funk', 'Psychedelic Soul'}]"
798,798,799,874.5999999999991,588,0.5885885885885885,68.9,2,0.7085106382978723,0.0002975587477925,0.0120809714740492,8,0.019233462685347,115749,Idle Moments,[{'Grant Green'}],[{'Hard Bop'}],"[{'Modal Jazz', 'Cool Jazz'}]"
407,407,408,875.7999999999981,637,0.6376376376376376,69.3,2,0.7340191036002939,0.0001219322194606,0.0129152128058398,8,0.01992144865981,147928,Otis Blue: Otis Redding Sings Soul,[{'Otis Redding'}],"[{'Southern Soul', 'Deep Soul'}]","[{'Soul Blues', 'Rhythm & Blues'}]"
689,689,690,876.1999999999981,531,0.5315315315315315,69.4,2,0.6809815950920245,0.0003487121055591,0.0119591318351174,17,0.0216587540461434,96904,Blood Fire Death,[{'Bathory'}],"[{'Black Metal', 'Thrash Metal'}]",[{'Viking Metal'}]
770,770,771,876.4999999999983,384,0.3843843843843844,68.9,2,0.6189591078066915,0.0007836828144109,0.010411874313851,10,0.027731268977974,45476,Niggas on the Moon: The Powers That B Disc 1,[{'Death Grips'}],"[{'Experimental Hip Hop', 'Abstract Hip Hop', 'Glitch Hop'}]","[{'Industrial Hip Hop', 'Footwork', 'Wonky', 'Abstract Hip Hop', 'Sound Collage'}]"
271,271,272,876.899999999998,683,0.6836836836836837,69.2,2,0.7596958174904943,0.0001509047935233,0.0130602980959788,8,0.0179072337090747,162651,Pastel Blues,[{'Nina Simone'}],"[{'Soul', 'Vocal Jazz', 'Rhythm & Blues'}]","[{'Blues', 'Piano Blues'}]"
663,663,664,877.7999999999978,738,0.7387387387387387,69.1,2,0.7928571428571428,0.0001310595832973,0.0126100428681754,8,0.0161697554630296,182501,Duke Ellington's Far East Suite,[{'Duke Ellington'}],"[{'Big Band', 'Progressive Big Band'}]","[{'Third Stream', 'Progressive Big Band'}]"
834,834,835,878.0999999999974,496,0.4964964964964965,69.4,2,0.6651131824234354,0.0001006350371747,0.0117656333369594,10,0.0230781917546047,86638,Run the Jewels 2,[{'Run the Jewels'}],[{'Hardcore Hip Hop'}],"[{'Experimental Hip Hop', 'Political Hip Hop'}]"
75,75,76,880.2999999999962,556,0.5565565565565566,66.5,2,0.6927877947295423,0.0004027821440424,0.0132397338353055,8,0.0188775869860037,97465,The Doors,[{'The Doors'}],[{'Psychedelic Rock'}],"[{'Blues Rock', 'Acid Rock'}]"
572,572,573,882.2999999999953,568,0.5685685685685685,67.0,2,0.6986013986013986,0.0004576243387198,0.0180286992171084,12,0.0186888042407429,105700,"The Dark Side of the Moon - Live at Wembley Empire Pool, London, 1974",[{'Pink Floyd'}],"[{'Psychedelic Rock', 'Progressive Rock', 'Art Rock'}]",[{'Space Rock'}]
694,694,695,882.2999999999957,678,0.6786786786786787,69.2,2,0.7568181818181818,0.000196589374946,0.0130487741758417,17,0.0174496525211781,157721,Vigilante,"[{'Héctor Lavoe', 'Willie Colón'}]",[{'Salsa dura'}],"[{'Latin Jazz', 'Jazz Fusion'}]"
796,796,797,882.6999999999975,650,0.6506506506506506,68.9,2,0.7410979228486647,0.000108458491892,0.0136351312838656,8,0.0195589748018523,151445,Willy and the Poor Boys,[{'Creedence Clearwater Revival'}],[{'Swamp Rock'}],"[{'Country Rock', 'Blues Rock', 'Rock & Roll'}]"
653,653,654,883.0999999999983,566,0.5665665665665666,68.9,2,0.6976256983240223,0.0001818953221758,0.0124508137786536,17,0.0217313769831802,117016,Bad Brains,[{'Bad Brains'}],[{'Hardcore Punk'}],"[{'Reggae', 'Dub'}]"
930,930,931,883.599999999998,491,0.4914914914914914,66.7,2,0.6629064366290643,0.0001126711213551,0.0133830499255508,8,0.0225722558422551,83448,Sketches of Spain,[{'Miles Davis'}],"[{'Modal Jazz', 'Spanish Classical Music', 'Third Stream'}]",[{'Saeta'}]
97,97,98,885.7999999999984,502,0.5025025025025025,69.4,2,0.6677807486631016,0.0001425941639702,0.0122234331544155,17,0.0235871568233939,90125,Master of Puppets,[{'Metallica'}],[{'Thrash Metal'}],"[{'Heavy Metal', 'Progressive Metal'}]"
332,332,333,886.1999999999977,524,0.5245245245245245,69.19999999999999,2,0.6777476255088195,0.0002345364736814,0.0120193365523881,10,0.0225878889413857,95463,channel ORANGE,[{'Frank Ocean'}],"[{'Contemporary R&B', 'Alternative R&B'}]","[{'Psychedelic Soul', 'Neo-Soul'}]"
710,710,711,889.899999999998,593,0.5935935935935935,67.0,2,0.7110320284697509,2.464053900259645e-05,0.0133832966913527,8,0.020889835456437,127745,Gal Costa,[{'Gal Costa'}],"[{'Psychedelic Pop', 'Tropicália'}]","[{'Baroque Pop', 'Samba Soul', 'Psychedelic Rock', 'Samba-rock'}]"
751,751,752,890.0999999999975,434,0.4344344344344344,68.6,2,0.6387468030690537,0.0002774986074919,0.0122781292651479,8,0.0246720798703242,63821,Ascension [Edition II],[{'John Coltrane'}],"[{'Spiritual Jazz', 'Free Jazz'}]","[{'Experimental Big Band', 'Post-Bop'}]"
553,553,554,890.4999999999976,606,0.6066066066066066,68.6,2,0.7176724137931034,7.221650508223655e-05,0.0121079939071697,10,0.0200003279116496,132855,E·MO·TION,[{'Carly Rae Jepsen'}],"[{'Synthpop', 'Dance-Pop'}]","[{'Sophisti-Pop', 'Electropop'}]"
846,846,847,890.9999999999965,604,0.6046046046046046,68.9,2,0.7166427546628408,4.28618331089941e-05,0.0125876061845607,17,0.0192540165588582,120167,Nightfall,[{'Candlemass'}],[{'Epic Doom Metal'}],[{''}]
40,40,41,895.499999999997,477,0.4774774774774775,69.19999999999999,2,0.6568047337278107,0.0002032912854556,0.0113588980760849,10,0.0241997265039898,78579,Igor,"[{'the Creator', 'Tyler'}]",[{'Neo-Soul'}],"[{'Experimental Hip Hop', 'Pop Rap', 'Neo-Psychedelia', 'Synth Funk', 'Alternative R&B'}]"
244,244,245,896.9999999999986,454,0.4544544544544544,69.4,2,0.647020725388601,0.0004744223181096,0.0123098854727673,17,0.0254503314476795,74855,Reign in Blood,[{'Slayer'}],[{'Thrash Metal'}],[{'Death Metal'}]
427,427,428,897.5999999999966,526,0.5265265265265265,69.2,2,0.6786684782608695,0.0003854890294436,0.0119077773428644,10,0.0216175700486864,90285,Rodeo,[{'Travis Scott'}],"[{'Southern Hip Hop', 'Trap'}]","[{'Experimental Hip Hop', 'Pop Rap', 'Neo-Psychedelia', 'Cloud Rap', 'Alternative R&B'}]"
858,858,859,897.9999999999955,574,0.5745745745745746,69.4,2,0.7015449438202247,0.0005531583687896,0.0125844823263887,10,0.0193151865372172,106364,Colored Sands,[{'Gorguts'}],"[{'Dissonant Death Metal', 'Technical Death Metal'}]","[{'Atmospheric Sludge Metal', 'Progressive Metal', 'Avant-Garde Metal'}]"
627,627,628,899.6999999999964,467,0.4674674674674675,66.7,2,0.6525146962769431,0.0004947244537536,0.0137588278585786,8,0.0230601440716894,71205,The Piper at the Gates of Dawn,[{'Pink Floyd'}],"[{'Psychedelic Pop', 'Psychedelic Rock'}]","[{'Space Rock', 'Experimental Rock'}]"
13,13,14,899.8999999999961,595,0.5955955955955956,66.69999999999999,2,0.7120456165359943,0.0002637988053263,0.0133727897555369,8,0.0192205439807126,125022,The Black Saint and the Sinner Lady,[{'Charles Mingus'}],"[{'Third Stream', 'Avant-Garde Jazz'}]","[{'Experimental Big Band', 'Ballet', 'Flamenco Jazz'}]"
867,867,868,900.3999999999974,579,0.5795795795795796,68.8,2,0.7040169133192389,0.0001464390241945,0.0132562589475597,8,0.0202204571197352,113893,Free Jazz,[{'Ornette Coleman'}],[{'Free Jazz'}],[{''}]
29,29,30,903.1999999999972,602,0.6026026026026026,68.3,2,0.7156160458452722,0.0001892339901691,0.0131051972834044,8,0.0209998020542584,131414,Pet Sounds,[{'The Beach Boys'}],[{'Baroque Pop'}],"[{'Sunshine Pop', 'Art Pop', 'Brill Building', 'Psychedelic Pop', 'Progressive Pop'}]"
595,595,596,903.9999999999984,449,0.4494494494494494,68.9,2,0.644932214331827,0.0003005677688376,0.013004552991864,17,0.0253694892005645,68299,Mass in B minor,"[{'John Eliot Gardiner', 'Johann Sebastian Bach'}]","[{'Mass', 'Baroque Music', 'Christian Liturgical Music'}]",[{''}]
503,503,504,905.1999999999964,699,0.6996996996996997,69.1,2,0.76905311778291,2.0060140300621263e-06,0.0130605235875489,17,0.017465400917493,163705,Tango: Zero Hour / Nuevo Tango: Hora Zero,[{'Astor Piazzolla'}],[{'Tango nuevo'}],"[{'Latin American Classical Music', 'Modern Classical'}]"
987,987,988,906.5999999999968,474,0.4744744744744745,68.6,2,0.655511811023622,9.929769448807524e-05,0.0124574782514553,10,0.0255753703635985,74184,Dead Magic,[{'Anna von Hausswolff'}],[{'Neoclassical Darkwave'}],"[{'Ethereal Wave', 'Ambient', 'Post-Rock', 'Drone', 'Experimental Rock'}]"
345,345,346,907.499999999997,558,0.5585585585585585,66.5,2,0.69375,0.000493019341828,0.0138281299354335,8,0.0202525836488691,103168,Strange Days,[{'The Doors'}],[{'Psychedelic Rock'}],"[{'Blues Rock', 'Acid Rock', 'Psychedelic Pop'}]"
769,769,770,908.3999999999976,635,0.6356356356356356,69.1,2,0.7329420396184886,0.0001203608418037,0.0136039094857169,8,0.0208896330654159,150121,I Never Loved a Man the Way I Love You,[{'Aretha Franklin'}],"[{'Southern Soul', 'Deep Soul'}]",[{'Rhythm & Blues'}]
869,869,870,910.5999999999964,588,0.5885885885885885,69.4,2,0.7085106382978723,0.0004994974934854,0.0122592508872769,10,0.0192821814663006,113893,TA13OO,[{'Denzel Curry'}],"[{'Southern Hip Hop', 'Trap'}]","[{'Conscious Hip Hop', 'Pop Rap', 'Trap Metal', 'Hardcore Hip Hop'}]"
549,549,550,911.599999999998,610,0.6106106106106106,68.6,2,0.7197406340057637,8.28149458743981e-05,0.0128808210077552,17,0.0207307757916994,134843,1999,[{'Prince'}],"[{'Minneapolis Sound', 'Synth Funk'}]","[{'Pop Rock', 'Contemporary R&B', 'Dance-Pop'}]"
875,875,876,912.4999999999968,438,0.4384384384384384,68.8,2,0.6403846153846153,0.0004058835054159,0.0119735071841941,17,0.0246284373782799,65063,"Symphony No. 9 ""Choral""",[{'Ludwig van Beethoven'}],"[{'Choral Symphony', 'Romanticism', 'Symphony'}]","[{'Choral', 'Choral Symphony'}]"
102,102,103,913.0999999999964,477,0.4774774774774775,66.7,2,0.6568047337278107,0.0003493807769024,0.0126095344391129,17,0.0239065296862052,74847,Pornography,[{'The Cure'}],"[{'Gothic Rock', 'Post-Punk'}]","[{'Coldwave', 'Neo-Psychedelia'}]"
41,41,42,915.899999999996,500,0.5005005005005005,69.7,2,0.6668891855807744,0.0007588416740053,0.0117587417890432,10,0.0219608870766497,79529,Atrocity Exhibition,[{'Danny Brown'}],"[{'Experimental Hip Hop', 'Hardcore Hip Hop'}]","[{'Industrial Hip Hop', 'Abstract Hip Hop', 'Post-Punk'}]"
164,164,165,915.8999999999984,377,0.3773773773773773,69.5,2,0.6162862430598396,0.0002309256484273,0.011331905543564,10,0.0303853588985936,45871,Jenny Death: The Powers That B Disc 2,[{'Death Grips'}],"[{'Industrial Hip Hop', 'Noise Rock', 'Experimental Hip Hop'}]","[{'Glitch Hop', 'Digital Hardcore', 'Hardcore Hip Hop', 'Synth Punk', 'Experimental Rock'}]"
951,951,952,916.3999999999974,596,0.5965965965965966,69.4,2,0.7125534950071327,0.0001088262611308,0.0129530795111314,17,0.0216791829829943,134103,For You,[{'Tatsuro Yamashita'}],[{'City Pop'}],"[{'Soft Rock', 'Synth Funk', 'Boogie'}]"
310,310,311,916.4999999999974,664,0.6646646646646647,68.9,2,0.7488755622188905,0.0001578733041658,0.0141153687780794,8,0.0196735745010383,158253,Hot Buttered Soul,[{'Isaac Hayes'}],[{'Soul'}],"[{'Spoken Word', 'Psychedelic Soul', 'Funk', 'Smooth Soul', 'Deep Soul'}]"
669,669,670,916.9999999999968,688,0.6886886886886887,69.0,2,0.7625954198473283,0.000329153468766,0.0130723501133386,17,0.0180905959160395,164732,Ride on Time,[{'Tatsuro Yamashita'}],[{'City Pop'}],"[{'Synth Funk', 'Boogie'}]"
666,666,667,917.099999999996,624,0.6246246246246246,69.1,2,0.7270742358078602,8.40854214267708e-05,0.0132116437510035,17,0.0191264938487643,126703,Epicus Doomicus Metallicus,[{'Candlemass'}],[{'Epic Doom Metal'}],[{''}]
214,214,215,917.4999999999976,487,0.4874874874874875,69.0,2,0.6611515552614163,0.0006736863784291,0.0125366852306862,8,0.0226542021000253,88879,IX. Symphonie,"[{'Ludwig van Beethoven', 'Berliner Philharmoniker', 'Herbert von Karajan'}]","[{'Romanticism', 'Symphony'}]","[{'Choral Symphony', 'Classical Period'}]"
856,856,857,918.1999999999962,544,0.5445445445445445,69.4,2,0.68707015130674,0.0004027073165349,0.0127685341165917,10,0.021205913611796,98692,Bandana,[{'Freddie Gibbs & Madlib'}],[{'Gangsta Rap'}],"[{'Conscious Hip Hop', 'Jazz Rap', 'Boom Bap'}]"
617,617,618,919.6999999999946,553,0.5535535535535535,68.9,2,0.6913494809688582,0.0003492693316785,0.0121284351346209,10,0.0196202048631912,95320,"Performing ""flood""",[{'Boris'}],[{'Post-Rock'}],"[{'Drone Metal', 'Space Rock', 'Noise', 'Post-Metal', 'Drone'}]"
557,557,558,919.7999999999972,496,0.4964964964964965,68.4,2,0.6651131824234354,0.0007689720448571,0.0114069831487722,10,0.0225413863587663,80632,All My Heroes Are Cornballs,[{'JPEGMAFIA'}],"[{'Experimental Hip Hop', 'Glitch Hop'}]","[{'Industrial Hip Hop', 'Hardcore Hip Hop', 'Cloud Rap', 'Sound Collage', 'Alternative R&B'}]"
725,725,726,920.1999999999967,531,0.5315315315315315,68.9,2,0.6809815950920245,0.0004092602956998,0.0131690127033467,17,0.0221830110162823,94099,Octet; Music for a Large Ensemble; Violin Phase,[{'Steve Reich'}],[{'Minimalism'}],[{''}]
394,394,395,920.8999999999965,585,0.5855855855855856,67.0,2,0.7070063694267515,5.640242781191345e-05,0.0124583092900844,10,0.0190674962366706,107552,真・女神転生 IV (Shin Megami Tensei IV),[{'Ryota Kozuka'}],"[{'Video Game Music', 'Post-Industrial'}]","[{'Industrial Rock', 'Ambient', 'Synthwave'}]"
755,755,756,921.599999999998,489,0.4894894894894895,69.4,2,0.6620278330019881,0.000287695845478,0.0128358126793219,17,0.0238089984786796,84063,Beneath the Remains,[{'Sepultura'}],[{'Thrash Metal'}],[{'Death Metal'}]
933,933,934,921.6999999999978,455,0.4554554554554554,69.4,2,0.6474400518470512,0.0002881973489855,0.0124639705966925,10,0.0250202844448926,66535,Muerte,[{'Canserbero'}],"[{'Conscious Hip Hop', 'Latin Rap', 'Hardcore Hip Hop'}]","[{'Abstract Hip Hop', 'Jazz Rap', 'Political Hip Hop'}]"
309,309,310,922.3999999999952,603,0.6036036036036035,69.1,2,0.7161290322580646,8.821685508392254e-05,0.0126814100127037,17,0.0189807397261606,117268,The Ascension,[{'Glenn Branca'}],"[{'Totalism', 'Noise Rock', 'No Wave'}]","[{'Drone', 'Post-Rock'}]"
240,240,241,923.1999999999964,546,0.5465465465465466,68.3,2,0.6880165289256198,0.0003159472097347,0.0140663072867578,8,0.023049315656995,110640,The Kinks Are the Village Green Preservation Society,[{'The Kinks'}],[{'Pop Rock'}],"[{'Sunshine Pop', 'Folk Rock', 'Baroque Pop', 'Psychedelic Pop', 'Folk Pop'}]"
